antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
10.0,52.900000000000006,0.6675086061658979,0.007872761156612966,0.007498529865388218,0.00714208762806562,0.006802588843941957,0.0064792281078247865,0.12982518735790466,0.05562503495168644,0.03708290179272503,0.02472163128564189,0.016480885351853627,0.010987122113288339,0.0219734353787244,0.6757228017661994,0.7397896312338924,7.141556256043093,2.7428012563272435,2.784889913659888,3.2355468495718407,0.13412761275987817
10.0,53.0,0.6683903695304088,0.00782034807394535,0.007448609103065928,0.007094540672684237,0.006757302817572258,0.006436095500038489,0.128961249778374,0.055698518877309366,0.03713189350668271,0.02475429404844928,0.016502661607190876,0.011001640336947845,0.022002476146887183,0.6752558325346398,0.7397908327212502,7.140657841757048,2.7420675516151936,2.7834772666567287,3.235424271226643,0.13428969101202443
10.0,53.1,0.6692674131176743,0.0077682157849401886,0.007398955770505174,0.007047248419187368,0.00671225937096432,0.006393193926816408,0.1281019354462406,0.055771609480876005,0.0371806230010826,0.024786781994984835,0.01652432131619297,0.011016080861615684,0.022031361508476125,0.6747869827489399,0.7397919329423027,7.139752364881264,2.741330245873227,2.7820579188546293,3.235300505160237,0.13445191193501843
10.0,53.2,0.6701397487245289,0.007716363550850609,0.007349569166099379,0.007000210201239213,0.0066674578712777035,0.006350522787127415,0.12724723297242874,0.05584430774361957,0.0372290909288604,0.024819095559728763,0.016545864767975173,0.011030443879677889,0.022060091846142476,0.6743162554979102,0.739792931605747,7.1388398613832,2.7405893393016765,2.780631870571006,3.2351755519116887,0.1346142756077925
10.0,53.300000000000004,0.6710073879427062,0.007664790675416043,0.007300448626817238,0.006953425387464411,0.006622897717293504,0.006308081508479982,0.1263971310345498,0.055916614631212204,0.03727729793358808,0.02485123517158572,0.016567292248375907,0.011044729581626425,0.022088667540439318,0.6738436519097352,0.7397938284000849,7.137920374808609,2.739844829138275,2.779199116709946,3.235049412117407,0.13477678212687924
10.0,53.400000000000006,0.671870339170275,0.007613496691080335,0.007251593705565522,0.006906893550353843,0.006578578500244794,0.006265869700042848,0.1255516212622875,0.055988530845119316,0.037325244483988086,0.024883201143752864,0.016588603966667847,0.011058938107291154,0.022117088872884976,0.6733691729007243,0.7397946230117335,7.1369939497084225,2.7390967123065177,2.7777596516037146,3.234922086444234,0.13493943159126665
10.0,53.5,0.6727286135651767,0.007562480931043458,0.00720300376745112,0.006860614085393173,0.0065344996445411314,0.006223886813764324,0.12471069273924375,0.05606005731503646,0.03737293119976944,0.024914993889311312,0.016609800198199864,0.011073069640212476,0.02214535621041051,0.6728928213848849,0.7397953151417082,7.136060622314851,2.7383449886243905,2.7763134748573504,3.2347935753700696,0.13510222408072184
10.0,53.6,0.673582222285353,0.007511742728505371,0.007154678177580911,0.006814586388068054,0.006490660574592064,0.006182132301592716,0.12387433454902025,0.056131194970659166,0.037420358700641206,0.024946613821342202,0.01663088121832084,0.011087124363930806,0.022173469919946977,0.6724146002762246,0.7397959044910246,7.135120428860103,2.7375896579098784,2.7748605860758917,3.234663879372814,0.13526515967503674
10.0,53.7,0.6744311764887457,0.007461281416666045,0.007106616301061784,0.006768809853864154,0.006447060714807151,0.006140605615476334,0.12304253577521894,0.056201944741682996,0.03746752760631242,0.024978061352926652,0.016651847302379646,0.011101102461986544,0.022201430368425437,0.6719345124887506,0.7397963907606985,7.134173405576388,2.736830719980967,2.773400984864377,3.234532998930366,0.13542823845403043
10.0,53.800000000000004,0.6752754873332963,0.007411096328725447,0.007058817503000622,0.006723283878267131,0.006403699489595946,0.0060993062073634915,0.12221528550144166,0.05627230755780348,0.03751443853649211,0.025009336897145795,0.016672698725725153,0.011115004117920099,0.02222923792277694,0.6714525609364703,0.7397967736517453,7.133219588695916,2.736068174655643,2.7719346708278443,3.2344009345206275,0.1355914604975504
10.0,53.900000000000006,0.6761151659769467,0.007361186797883544,0.007011281148504312,0.0066780078567626475,0.006360576323368005,0.006058233529202496,0.12139257281129025,0.05634228434871615,0.03756109211088933,0.025040440867080755,0.016693435763706244,0.011128829515271879,0.022256892949932546,0.6709687485333912,0.7397970528651807,7.132259014450899,2.73530202175189,2.7704616435713327,3.234267686621497,0.13575482588547366
10.0,54.0,0.6769502235776381,0.007311552157340309,0.006964006602679743,0.006632981184836369,0.0063176906405328845,0.00601738703294166,0.12057438678836664,0.05641187604411656,0.037607488949213126,0.025071373675812657,0.016714058691671783,0.011142578837582287,0.02228439581682331,0.6704830781935205,0.7397972281020203,7.131291719073543,2.7345322610876948,2.7689819026998803,3.234133255710875,0.135918334697709
10.0,54.1,0.6777806712933125,0.0072621917402957,0.006916993230633791,0.0065882032579739494,0.006275041865500135,0.005976766170529288,0.11976071651627254,0.056481083573700255,0.03765362967117253,0.025102135736422632,0.016734567784970653,0.011156252268391734,0.022311746890380294,0.6699955528308658,0.7397972990632796,7.13031773879606,2.7337588924810428,2.767495447818525,3.233997642266661,0.13608198701419758
10.0,54.2,0.6786065202819115,0.007213104879949688,0.006870240397473348,0.006543673471661053,0.006232629422679313,0.005936370393913693,0.1189515510786099,0.05654990786716277,0.03769951489647659,0.025132727461991806,0.016754963318951724,0.011169849991240625,0.02233894653753455,0.6695061753594342,0.7397972654499743,7.129337109850658,2.732981915749919,2.766002278532306,3.2338608467667562,0.13624578291491488
10.0,54.300000000000004,0.6794277817013767,0.007164290909502242,0.006823747468305296,0.0064993912213833415,0.006190452736479974,0.005896199155043184,0.11814687955898054,0.05661834985419964,0.037745145244834355,0.025163149265601304,0.016775245568963874,0.011183372189669366,0.02236599512521714,0.6690149486932334,0.7397971269631198,7.128349868469548,2.73220133071231,2.764502394446261,3.23372286968906,0.13640972247987238
10.0,54.400000000000006,0.6802444667096499,0.007115749162153327,0.006777513808236523,0.0064553559026264765,0.006148511231311672,0.005856251905866072,0.11734669104098631,0.05668641046450642,0.037790521335954855,0.025193401560332254,0.016795414810355975,0.011196819047218365,0.022392893020359114,0.6685218757462705,0.739796883303732,7.127356050884939,2.7314171371862,2.7629957951654287,3.233583711511472,0.13657380578911885
10.0,54.5,0.6810565914326675,0.007067478626493146,0.006731538456707554,0.006411566603125687,0.006106804040776959,0.005816527823546659,0.11655096996382662,0.056754091039325286,0.037835644062279954,0.025223484940002372,0.016815471438246115,0.01121019082679406,0.022419640745763934,0.668026962037959,0.7397965342068612,7.126355684669123,2.73062933897629,2.761482487609827,3.2334433727375402,0.13673803290229392
10.0,54.6,0.6818641659394499,0.007019478743109002,0.006685820878604797,0.006368022811038936,0.006065330675319761,0.005777026439869589,0.11575970628750748,0.05682139241975443,0.037880513985874345,0.025253399780203495,0.016835415703612615,0.01122348769610168,0.022446238639108912,0.6675302078115201,0.7397960793279932,7.125348814032396,2.7298379315932753,2.7599624634562265,3.2333018536776383,0.13690240391830058
10.0,54.7,0.6826672028698634,0.006971748763281762,0.006640360360671495,0.006324723846892539,0.006024090487649693,0.0057377471382037545,0.11497288761592574,0.05688831565929939,0.03792513180919699,0.025283146549322663,0.01685524791876742,0.011236709863385033,0.022472687117094884,0.6670316169601243,0.7397955183749086,7.124335471593374,2.729042916233627,2.7584357248265174,3.233159154754967,0.13706691890874376
10.0,54.800000000000004,0.6834657153390794,0.006924287904236254,0.006595156157531276,0.006281669000921006,0.005983082801909763,0.0056986892749797124,0.11419050111340391,0.056954861850784744,0.03796949826072719,0.02531272573296615,0.016874968407417198,0.011249857544428152,0.022498986611170106,0.6665311937557302,0.7397948510607342,7.123315688750761,2.728244294681853,2.756902274922546,3.233015276402308,0.13723157794232807
10.0,54.900000000000006,0.6842597164622697,0.006877095383197301,0.006550207523807764,0.006238857563358845,0.005942306942242977,0.005659852206628019,0.1134125339442645,0.05702103208703507,0.038013614068944254,0.025342137816740228,0.016894577493268625,0.011262930955015071,0.022525137552782837,0.6660289424702968,0.7397940770985963,7.122289496903256,2.7274420687224614,2.7553621169461566,3.2328702190524425,0.13739638108773508
10.0,55.0,0.6850492193546056,0.006830170417389733,0.0065055137141245886,0.00619628882444057,0.005901762232792345,0.005621235289579236,0.1126389732728301,0.057086827460874956,0.03805747996232749,0.025371383286251162,0.016914075500028367,0.011275930310929827,0.022551140373381334,0.6655248673757823,0.7397931962016219,7.121256927449561,2.726636240139961,2.7538152540991963,3.232723983138151,0.13756132841362503
10.0,55.1,0.6858342371312589,0.006783512224038368,0.006461073983105369,0.0061539620744006825,0.005861447997700869,0.005582837880263913,0.11186980626342309,0.057152249065128974,0.03810109666935621,0.025400462627105228,0.016933462751403096,0.011288855827956456,0.022576995504413857,0.6650189727441456,0.7397922080829373,7.120218011788379,2.7258268107188597,2.75226168958351,3.232576569092215,0.13772641998863736
10.0,55.2,0.6866147829074012,0.006737120020368036,0.006416887585373735,0.006111876603473694,0.005821363561111557,0.005544659335112611,0.11110502008036606,0.05721729799262172,0.03814446491850973,0.025429376324908697,0.016952739571099485,0.01130170772187899,0.02260270337732866,0.6645112628473453,0.7397911124556693,7.119172781318408,2.7250137822436655,2.750701426600944,3.232427977347416,0.13789165588139188
10.0,55.300000000000004,0.6873908697982041,0.006690993023603562,0.0063729537755533115,0.006070031701894115,0.005781508247167418,0.0055066990105558855,0.11034460188798154,0.05728197533617776,0.03818758543826735,0.02545812486526783,0.016971906282824207,0.011314486208481469,0.022628264423574,0.6640017419573401,0.7397899090329445,7.118121267438351,2.7241971564988865,2.7491344683533443,3.2322782083365347,0.1380570361604904
10.0,55.400000000000006,0.688162510918839,0.006645130450969771,0.0063292718082677245,0.006028426659896453,0.005741881380011459,0.0054689562630242956,0.109588538850592,0.05734628218862168,0.038230458957108374,0.02548670873378891,0.016990963210283927,0.011327191503547924,0.022653679074598143,0.6634904143460886,0.7397885975278896,7.117063501546909,2.723376935269031,2.747560818042556,3.232127262492352,0.13822256089451734
10.0,55.5,0.6889297193844776,0.006599531519691492,0.0062858409381406025,0.005987060767715221,0.005702482283786689,0.0054314304489484,0.10883681813252005,0.05741021964277805,0.038273086203512115,0.025515128416078198,0.01700991067718532,0.011339823822862392,0.022678947761849335,0.6629772842855495,0.739787177653631,7.115999515042784,2.7225531203386075,2.745980478870425,3.23197514024765,0.13838823015204113
10.0,55.6,0.6896925083102914,0.006554195446993544,0.006242660419795566,0.0059459333155849215,0.0056633102826361085,0.005394120924758751,0.10808942689808808,0.057473788791471477,0.038315467905957884,0.025543384397741967,0.01702874900723506,0.01135238338220891,0.022704070916775843,0.6624623560476813,0.7397856491232955,7.114929339324675,2.7217257134921238,2.744393454038797,3.231821842035209,0.13855404400161528
10.0,55.7,0.690450892233928,0.006509121351246772,0.006199729414456823,0.0059050435054979295,0.00562436461733658,0.005357026968129597,0.10734635098251562,0.057536990845354206,0.03835760487100351,0.025571477216124225,0.01704747855842251,0.011364870420087644,0.022729049015431865,0.6619456353082471,0.7397840116791093,7.11385300231051,2.720894718838736,2.742799751045823,3.2316673684631403,0.13872000250341446
10.0,55.800000000000004,0.6912048867675746,0.0064643082888791465,0.006157047024094958,0.005864390482775,0.0055856444744717924,0.005320147804920517,0.10660757516086716,0.05759982710473041,0.03839949796504205,0.02559940744850144,0.01706609971538516,0.011377285192780664,0.022753882569513863,0.6614271266293282,0.7397822650346036,7.1127705342395355,2.7200601385295484,2.741199373759326,3.2315117199301664,0.13888610572313795
10.0,55.900000000000006,0.6919545043545707,0.006419755542497976,0.006114612564187575,0.005823973594266772,0.005547149230835989,0.0052834828405046805,0.10587308714142335,0.057662298607716114,0.038441147880927826,0.025627175557291895,0.017084612786743777,0.011389627906261954,0.022778571992309832,0.6609068325195946,0.7397804088580301,7.111681970388191,2.719221971264088,2.7395923196643315,3.2313548965604184,0.13905235373859895
10.0,56.0,0.6926997596600364,0.0063754622377511965,0.006072425202100521,0.0057837920470658576,0.005508878131352478,0.005247031355830546,0.10514287256744521,0.05772440657633272,0.0384825554332941,0.025654782085552878,0.017103018134515632,0.011401898801862513,0.02280311776640025,0.6603847586857616,0.7397784428850365,7.110587338232948,2.71838022106117,2.737978596079501,3.231196898895594,0.13921874660882624
10.0,56.1,0.6934406673490917,0.0063314275002867345,0.006030484105199634,0.005743845048264867,0.005470830420944563,0.005210792631846563,0.10441691708219368,0.05778615223260162,0.03852372143677414,0.025682227576341664,0.017121316120718006,0.01141409812091334,0.022827520374365595,0.6598609108345442,0.7397763668512708,7.109486665250279,2.7175348919396125,2.7363582103234947,3.23103772747739,0.13938528439278355
10.0,56.2,0.6941772420868567,0.0062876504557525265,0.00598878844085076,0.0057041318049564135,0.005433005344535554,0.005174765949501191,0.1036952063289298,0.05784753679854423,0.03856464670600124,0.02570951257271554,0.017139507107368175,0.011426226104745432,0.022851780298786345,0.6593352946726576,0.7397741804923809,7.108379978916659,2.7166859879182317,2.734731169714974,3.2308773828475044,0.1395519671493699
10.0,56.300000000000004,0.6949094985384516,0.006244130229796506,0.005947337376419742,0.00566465152423311,0.005395402147048757,0.005138950589742886,0.10297772595091458,0.057908561496181926,0.038605332055608656,0.025736637617731775,0.01715759145648341,0.011438282994689788,0.02287589802224298,0.6588079159068171,0.7397718835440145,7.107267306708561,2.715833513015844,2.733097481572601,3.230715865547634,0.1397187949374204
10.0,56.400000000000006,0.6956374513689965,0.006200865948066605,0.0059061300792724244,0.00562540341318757,0.005358020073407481,0.005103345833520104,0.102264461591409,0.05796922754753612,0.038645778300229666,0.025763603254447657,0.017175569530080988,0.011450269032077407,0.02289987402731598,0.6582787802437376,0.7397694757418196,7.106148676102456,2.714977471251267,2.731457153215035,3.230553176119476,0.13988576781570775
10.0,56.5,0.6963611152436113,0.0061578567362107605,0.005865165716774655,0.005586386678912409,0.005320858368535035,0.005067950961781304,0.10155539889367417,0.0580295361746282,0.038685986254497554,0.02579041002592046,0.017193441690178182,0.011462184458239287,0.022923708796585816,0.6577478933901345,0.739766956821444,7.105024114574818,2.714117866643317,2.729810191960939,3.2303893151047274,0.14005288584294232
10.0,56.6,0.6970805048274163,0.006115101719876899,0.005824443456292271,0.005547600528500234,0.005283916277354722,0.005032765255474936,0.10085052350097094,0.058089488599479565,0.03872595673304558,0.025817058475207474,0.017211208298792274,0.011474029514506429,0.02294740281263297,0.6572152610527228,0.7397643265185356,7.103893649602122,2.7132547032108105,2.7281566051289725,3.230224283045086,0.1402201490777737
10.0,56.7,0.6977956347855316,0.0060726000247129566,0.0057839624651911175,0.0055090441690436595,0.005247193044789851,0.004997787995549459,0.10014982105656041,0.05814908604411162,0.03876569055050703,0.02584354914536597,0.017228869717940538,0.011485804442209827,0.022970956558037922,0.6566808889382176,0.7397615845687423,7.102757308660839,2.712387984972565,2.7264964000377976,3.2300580804822485,0.1403875575787909
10.0,56.800000000000004,0.6985065197830772,0.006030350776366866,0.005743721910837041,0.005470716807635299,0.005210687915763731,0.004963018462953329,0.09945327720370356,0.05820832973054576,0.03880518852151517,0.025869882579453232,0.017246426309640243,0.011497509482680484,0.022994370515381148,0.6561447827533342,0.7397587307077119,7.101615119227441,2.711517715947396,2.724829584006075,3.229890707957913,0.14055511140452392
10.0,56.900000000000006,0.6992131744851732,0.005988353100486561,0.005703720960595883,0.005432617651367765,0.0051744001351996674,0.004928455938635001,0.0987608775856614,0.058267220880803376,0.03884445146070328,0.025896059320526542,0.01726387843590867,0.011509144877249394,0.023017645167243125,0.6556069482047876,0.7397557646710924,7.100467108778404,2.7106439001541216,2.723156164352465,3.229722166013776,0.14072281061344416
10.0,57.0,0.699915613568464,0.0059466061218977,0.0056639587810577915,0.005394745906601944,0.005138328947330751,0.004894099702891897,0.0980726078350218,0.05832576071785937,0.03888348018333575,0.0259220799120609,0.01728122645903957,0.011520710867430548,0.023040780996562427,0.6550673910152048,0.739752686194976,7.09931330476105,2.7097665416397025,2.721476148447933,3.2295524551950145,0.1408906552638939
10.0,57.1,0.700613855552656,0.005905108700076657,0.005624434288006994,0.005357100542647963,0.005102473372348529,0.004859948824283156,0.0973884499859736,0.05838395078310754,0.03892227571573508,0.02594794503742466,0.01729847083404892,0.011532207756193659,0.023063778607051458,0.6545261204334043,0.7397494951099526,7.098153727909204,2.7088856506086696,2.7197895550996,3.229381576773756,0.14105864539768395
10.0,57.2,0.7013079135547727,0.00586386008919922,0.0055851467691528725,0.0053196808792593175,0.005066832760626354,0.00482600268244017,0.09670839103494208,0.05844179217139274,0.03896083878896413,0.025973655184766072,0.017315611886881212,0.0115436357611746,0.023086638435982923,0.6539831381827665,0.7397461910309707,7.096988412509127,2.7080012238545472,2.718096378183601,3.2292095303279034,0.14122678108977682
10.0,57.300000000000004,0.7019978033912759,0.0058228593466487415,0.005546095326833288,0.005282486061583835,0.005031406298079807,0.004792260502101523,0.09603241549634589,0.05849928620069494,0.038999170281637484,0.025999210939802554,0.017332650007997767,0.01155499514266969,0.02310936100388354,0.6534384514413685,0.7397427737267303,7.095817382989127,2.707113267847775,2.7163966295623827,3.2290363166483522,0.1413950623909167
10.0,57.400000000000006,0.7026835408786274,0.00578210552980857,0.005507279063386102,0.005245515234769342,0.0049961931706244715,0.004758721508005796,0.09536050788460365,0.0585564341889941,0.03903727107236972,0.026024612888251537,0.017349585587859904,0.011566286160975244,0.023131946831280028,0.6528920673872863,0.7397392429659314,7.094640663777514,2.7062217890587923,2.7146903210983924,3.2288619365259983,0.14156348935174873
10.0,57.5,0.7033651418332886,0.0057415976960620615,0.005468697081149181,0.005208767543963668,0.004961192564175935,0.004725384924891574,0.09469265271413405,0.0586132374542702,0.03907514203977544,0.02604986161583044,0.01736641901692894,0.01157750907638758,0.023154396438699102,0.6523439931985968,0.7397355985172739,7.093458279302594,2.7053267939580383,2.7129774646540774,3.2286863907517374,0.14173206202281957
10.0,57.6,0.7040426220717215,0.005701334902792559,0.00543034848246038,0.005172242134314635,0.004926403664649774,0.004692249977497434,0.0940288344993556,0.05866969731450321,0.039112784062469215,0.026074957708256692,0.01738315068566619,0.011588664149203017,0.023176710346667486,0.6517942360533764,0.7397318401494577,7.0922702539926785,2.704428289015953,2.7112580720918844,3.228509680116464,0.14190078045457832
10.0,57.7,0.7047159974103877,0.005661316207383417,0.0053922323696575635,0.005135938150970072,0.004891825657961574,0.004659315890561959,0.09336903775468702,0.05872581508767309,0.03915019801906564,0.026099901751247725,0.017399780984532983,0.011599751639717873,0.023198889075711892,0.6512428031297015,0.7397279676311829,7.0910766122760736,2.703526280702975,2.7095321552742604,3.2283318054110737,0.14206964469737657
10.0,57.800000000000004,0.705385283665749,0.005621540667217987,0.005354347845078594,0.005099854739077808,0.00485745773002692,0.004626581888823733,0.09271324699454692,0.05878159209175981,0.039187384788179305,0.026124694330520955,0.01741631030399063,0.011610771808228462,0.02322093314635904,0.650689701605649,0.7397239807311494,7.089877378581089,2.7026207754895455,2.7077997260636524,3.2281527674264625,0.14223865480146977
10.0,57.900000000000006,0.7060504966542671,0.005582007339679618,0.0053166940110613336,0.005063991043785666,0.004823299066761393,0.004594047197021337,0.09206144673335395,0.05883702964474334,0.039224345248424795,0.026149336031793813,0.017432739034500454,0.011621724915031106,0.023242843079135645,0.6501349386592951,0.7397198792180572,7.088672577336032,2.7017117798461023,2.7060607963225074,3.2279725669535253,0.14240781081701773
10.0,58.0,0.7067116521924037,0.005542715282151664,0.005279269969943647,0.00502834621024148,0.004789348854080579,0.0045617110398933555,0.09141362148552677,0.05889212906460365,0.03926108027841668,0.026173827440783722,0.017449067566523768,0.011632611220422119,0.02326461939456843,0.6495785214687164,0.7397156628606061,7.087462232969213,2.7007993002430855,2.7043153779132725,3.227791204783158,0.14257711279408472
10.0,58.1,0.7073687660966205,0.00550366355201747,0.00524207482406339,0.00499291938359307,0.004755606277900058,0.004529572642178366,0.09076975576548395,0.05894689166932071,0.03929759075676957,0.026198169143208112,0.017465296290521896,0.011643430984697821,0.023286262613184106,0.6490204572119896,0.7397113314274961,7.086246369908939,2.6998833431509346,2.7025634826983946,3.2276086817062555,0.14274656078264095
10.0,58.2,0.7080218541833793,0.00546485120666039,0.005205107675758428,0.004957709708988264,0.004722070524135413,0.004497631228614953,0.09012983408764415,0.059001318776874485,0.03933387756209804,0.026222361724784406,0.017481425596956156,0.01165418446815453,0.0233077732555094,0.6484607530671912,0.7397068846874273,7.085025012583519,2.698963915040089,2.7008051225403205,3.227424998513713,0.1429161548325628
10.0,58.300000000000004,0.7086709322691417,0.005426277303463774,0.005168367627366623,0.004922716331574891,0.00468874077870223,0.004465886023941697,0.089493840966426,0.05905541170524495,0.03936994157301667,0.02624640577123003,0.017497455876287867,0.011664871931088564,0.023329151842071023,0.6478994162123975,0.7397023224090996,7.083798185421261,2.6980410223809885,2.6990403093014974,3.227240155996427,0.14308589499363344
10.0,58.400000000000006,0.7093160174696473,0.005387940809126885,0.005131853695541308,0.004887938315544648,0.004655616151031659,0.004434336180641467,0.08886175970421843,0.059109171880016055,0.0394057837394307,0.026270301915493104,0.01751338755026823,0.011675493654524893,0.023350398934069906,0.6473364558402567,0.7396976444316438,7.082565910117335,2.6971146754196855,2.697269061891478,3.227054155542168,0.14325578130870434
10.0,58.5,0.7099571264580984,0.005349840733597928,0.005095564937161882,0.004853374762488433,0.0046226957853111395,0.004402980883483088,0.0882335739610948,0.059162600690745006,0.039441404987791695,0.026294050775259863,0.01752922103072159,0.011686049913034749,0.02337151508076611,0.646771878147977,0.7396928504799843,7.0813282120043795,2.6961848786146714,2.695491388403676,3.2268669975637834,0.14342581382961003
10.0,58.6,0.7105942749485374,0.005311976151797081,0.005059500470652618,0.004819024832290701,0.004589978880937374,0.004371819369519031,0.08760926830020734,0.059215699447451614,0.03947680619178924,0.026317652933217965,0.017544956706257834,0.011696540965792012,0.02339250080110485,0.6462056897218903,0.7396879402930873,7.080085115973105,2.695251637166266,2.693707298317465,3.226678682600428,0.14359599260699873
10.0,58.7,0.7112274795015704,0.005274346077188948,0.005023659356502014,0.004784887630222022,0.004557464585828073,0.004340850827281012,0.08698882650547676,0.05926846953014678,0.03951198827140441,0.026341109002670785,0.017560594985734413,0.011706967085360719,0.023413356640169615,0.6456378991680338,0.7396829136821579,7.07883664425898,2.6943149600906446,2.6919168082369236,3.2264892118058945,0.14376631768476003
10.0,58.800000000000004,0.711856756677803,0.005236949523238127,0.00498804065519857,0.004750962261552965,0.004525152047900945,0.004310074445300747,0.08637223236082375,0.0593209123188414,0.039546952146618276,0.026364419596921707,0.017576136278008768,0.011717328544304904,0.0234340831430439,0.6450685150924443,0.7396777704584012,7.0775828190974694,2.6933748564039828,2.6901199347661287,3.226298586333976,0.14393678910666052
10.0,58.900000000000006,0.7124821230378411,0.005199785503409216,0.004952643427230783,0.004717247831554097,0.0044930404150736935,0.004279489412109951,0.08575946965016897,0.0593730291935464,0.039581698737411915,0.026387585329274103,0.017591580991938343,0.011727625615188602,0.023454680854811203,0.6444975461011588,0.7396725104330225,7.076323662724041,2.692431335122455,2.6883166945091586,3.2261068073384647,0.14410740691634416
10.0,59.0,0.7131035951422905,0.005162853031166819,0.004917466733087154,0.0046837434454959906,0.0044611288352640315,0.004249094916240341,0.08515052215743314,0.05942482153427267,0.039616228963766396,0.026410606813031357,0.01760692953638058,0.011737858570575846,0.023475150320555006,0.6439250008002142,0.739667133417227,7.075059197374163,2.691484405262237,2.686507104070091,3.225913875973154,0.14427817115733302
10.0,59.1,0.713721189551757,0.00512615111997553,0.004882509633256176,0.004650448208649208,0.004429416456389661,0.004218890146223627,0.08454537366653685,0.05947629072103113,0.03965054374566281,0.026433484661496847,0.017622182320192928,0.011748027683030675,0.023495492085358817,0.6433508877956472,0.7396616392222197,7.073789445283301,2.690534075839503,2.6846911800530027,3.2257197933918356,0.14444908187302732
10.0,59.2,0.7143349228268465,0.005089678783299951,0.004847771188226348,0.004617361226284319,0.004397902426368291,0.004188874290591527,0.08394400796140082,0.05952743813383269,0.03968464400308222,0.026456219487973952,0.017637339752232827,0.011758133225117122,0.02351570669430612,0.6427752156934949,0.7396560276592059,7.0725144286869215,2.689580355870429,2.6828689390619718,3.225524560748303,0.1446201391067066
10.0,59.300000000000004,0.7149448115281648,0.0050534350346046805,0.00481325045848617,0.004584481603671893,0.004366585893117629,0.0041590465378757565,0.08334640882594573,0.05957826515268824,0.03971853065600571,0.026478811905766054,0.017652402241357723,0.011768175469399221,0.023535794692480412,0.6421979930997943,0.7396502985393909,7.071234169820492,2.688623254371189,2.681040397701076,3.225328179196348,0.14479134290152962
10.0,59.400000000000006,0.7155508722163176,0.0050174188873543185,0.004778946504524139,0.004551808446082498,0.004335466004555383,0.004129406076608029,0.08275256004409225,0.0596287731576087,0.03975220462441435,0.026501262528176524,0.01766737019642506,0.01177815468844101,0.023555756624965184,0.6416192286205822,0.7396444516739796,7.069948690919481,2.6876627803579587,2.679205572574393,3.2251306498897647,0.14496269330053532
10.0,59.5,0.7161531214519108,0.004981629355013467,0.004744858386828755,0.004519340858786705,0.004304541908599261,0.004099952095320063,0.08216244539976109,0.059678963528604974,0.03978566682828921,0.026523571968508748,0.01768224402629228,0.011788071154806519,0.023575593036843936,0.6410389308618955,0.7396384868741773,7.068658014219354,2.6866989428469132,2.6773644802859997,3.2249319739823448,0.14513419034664335
10.0,59.6,0.7167515757955503,0.004946065451046719,0.004710985165888512,0.004487077947055077,0.004273812753166967,0.004070683782543569,0.08157604867687283,0.05972883764568797,0.039818918187611387,0.026545740840066105,0.01769702413981683,0.01179792514105979,0.023595304473200157,0.6404571084297711,0.7396324039511893,7.067362161955578,2.6857317508542273,2.675517137439975,3.224732152627881,0.14530583408265443
10.0,59.7,0.7173462519974589,0.004910726175451722,0.0046773258894754945,0.004455018804151389,0.004243277674840304,0.004041600316108576,0.08099335348353542,0.059778396904560785,0.03985195963275065,0.026567769763029325,0.017711710950408792,0.011807716922778455,0.023614891485016117,0.6398737705376241,0.7396262027431033,7.066061155807561,2.684761214619534,2.6736635629338927,3.2245311872130373,0.14547762454983165
10.0,59.800000000000004,0.7179371678526603,0.004875610460188414,0.00464387954081042,0.004423162462099164,0.004212935752105333,0.004012700818735507,0.08041434243153679,0.05982764278770196,0.03988479215173195,0.026589659395885232,0.01772630489692811,0.011817446792448116,0.02363435465673374,0.6392889276821024,0.7396198831387537,7.064755016062244,2.6837873468641336,2.6718037803097543,3.2243290795656736,0.14564956178575217
10.0,59.900000000000006,0.7185243395455946,0.004840717353349499,0.0046106452127119505,0.004391508056343318,0.004182786161032048,0.003983984505212166,0.07983899961796977,0.05987657664438971,0.03991741664445626,0.026611410338821848,0.017740806379668995,0.011827115017043826,0.023653694522970378,0.6387025858578155,0.7396134448234306,7.063443767014437,2.682810151170643,2.6699377959731208,3.2241258297557427,0.14582164583810667
10.0,60.0,0.7191077840234884,0.0048060458457554415,0.004577621944081222,0.004360054671574719,0.0041528280299192874,0.00395545054536756,0.07926730844644692,0.05992519988687192,0.03994983405240831,0.026633023219486462,0.017755215817056903,0.011836721875511862,0.023672911641594997,0.6381147550201046,0.7396068876597726,7.062127429422022,2.6818296391359,2.668065631355802,3.2239214393905353,0.14599387674543177
10.0,60.1,0.7196875182335684,0.004771594928226698,0.004544808773819358,0.004328801392484232,0.0041230604870658855,0.003927098109030694,0.07869925232058075,0.059973513927396506,0.0399820453170728,0.02665449866552637,0.01776953362751727,0.0118462676467985,0.023692006570476556,0.6375254451243116,0.7396002115104175,7.060806024042878,2.680845822356742,2.666187307889607,3.223715910077342,0.14616625454612533
