payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
4.0,4.15,0.0006780737094984432,0.012904875284002101,0.08442873094887371,0.2428185992277972,0.33634034964516785,0.23175609892713508,0.0783981842102358,0.012028041088899712,0.0006470469583901738,3.974121796632322,0.025878203367678924
4.0,4.2,0.0006757085219572765,0.012870317117390121,0.08427922872663118,0.24261114057897332,0.3363543327379045,0.23196647299352674,0.07853486567411226,0.012058728420564487,0.0006492052289402117,3.9753258270469707,0.024674172953030322
4.0,4.25,0.0006734618895937733,0.012837458049963477,0.0841369140298103,0.2424133473631847,0.3363673233729669,0.2321669168352165,0.07866527420705151,0.012088036018689987,0.000651268233522894,3.9764732491084107,0.02352675089159048
4.0,4.3,0.00067132743914576,0.012806209727807834,0.08400142775221181,0.24222476442682261,0.33637939949088924,0.23235790993232963,0.0787896968019429,0.012116024435472196,0.000653239993378075,3.977566777944892,0.022433222055109225
4.0,4.3500000000000005,0.0006692991792510731,0.012776488829666217,0.08387242995769184,0.24204495845887003,0.3363906324241319,0.23253990765734187,0.07890840741271771,0.0121427517033116,0.0006551243770178323,3.978608993520527,0.02139100647947393
4.0,4.4,0.0006673714739680658,0.012748216739891224,0.08374959874191007,0.2418735169028488,0.33640108748978614,0.23271334257799842,0.07902166754162658,0.012168273427512451,0.0006569251044582893,3.979602347859408,0.020397652140593494
4.0,4.45,0.0006655390185213743,0.012721319247230842,0.0836326291761191,0.2417100469318874,0.3364108245259748,0.2328786256759701,0.0791297267968868,0.012192642875966716,0.0006586457514429356,3.9805491718035126,0.01945082819648875
4.0,4.5,0.0006637968169895474,0.012695726266166937,0.08352123232242811,0.24155417447810623,0.336419898378327,0.23303614749247392,0.07923282342532668,0.012215911066496197,0.0006602897536855068,3.981451681367937,0.018548318632064225
4.0,4.55,0.0006621401617754499,0.012671371579146355,0.0834151343162131,0.24140554331499475,0.3364283593412673,0.233186279204039,0.07933118481993448,0.012238126851535235,0.0006618604110944183,3.9823119837109298,0.017688016289071167
4.0,4.6000000000000005,0.0006605646146651606,0.012648192597404934,0.08331407550805678,0.24126381418606618,0.3364362535584338,0.2333293736367443,0.07942502800591342,0.012259337000711074,0.0006633608920044533,3.9831320827656675,0.016867917234333722
4.0,4.65,0.0006590659892701146,0.01262613013793041,0.08321780965695463,0.24112866397220828,0.3364436233866207,0.23346576622814727,0.07951456010941356,0.012279586282004935,0.0006647942374501634,3.9839138845858004,0.016086115414200103
4.0,4.7,0.0006576403347010918,0.012605128214873841,0.08312610316973743,0.24099978489447466,0.3364505077272287,0.23359577594168301,0.07959997881028082,0.012298917541548894,0.000666163365471668,3.984659202431403,0.015340797568598089
4.0,4.75,0.000656283920753269,0.012585133849725892,0.08303873440651878,0.24087688378184868,0.33645694232537515,0.23371970610439752,0.07968147275884226,0.012317371777420233,0.0006674710751182748,3.9853697614277395,0.014630238572261823
4.0,4.800000000000001,0.000654993223960314,0.012566096891381143,0.08295549301589539,0.24075968135712647,0.3364629600433138,0.23383784521691675,0.07975922198684991,0.012334988213960518,0.0006687200505957965,3.98604720307598,0.01395279692402135
4.0,4.8500000000000005,0.0006537649146818902,0.012547969848745337,0.08287617931255109,0.2406479115605027,0.3364685911089297,0.23395046771659256,0.07983339829919694,0.012351804373471388,0.0006699128653284601,3.9866930895061463,0.013306910493854717
4.0,4.9,0.00065259584514463,0.012530707734991594,0.08280060369463171,0.2405413209093376,0.33647386334161666,0.23405783469622277,0.07990416564689211,0.012367856145239794,0.0006710519859232682,3.9873089074852657,0.012691092514735602
4.0,4.95,0.000651483038352861,0.012514267922514553,0.08272858609799555,0.24043966789218252,0.33647880235782623,0.23416019458113252,0.07997168048205527,0.012383177851911061,0.0006721397760294929,3.9878960721959653,0.012103927804035212
4.0,5.0,0.0006504236777844817,0.012498610007538855,0.08265995548369888,0.24034272239353394,0.3364834317581088,0.2342577837688094,0.0800360920968828,0.012397802313533289,0.000673178500109569,3.9884559308089265,0.01154406919107374
4.0,5.050000000000001,0.0006494150977737053,0.012483695683140755,0.08259454935422783,0.2402502651446165,0.3364877732975511,0.23435082723647035,0.08009754294930092,0.012411760909769101,0.000674170327149777,3.9889897658793894,0.011010234120611383
4.0,5.1000000000000005,0.0006484547744847815,0.012469488619476249,0.0825322132941374,0.24016208719570264,0.3364918470415006,0.23443953912173118,0.08015616897788992,0.012425083640740355,0.0006751173343369655,3.9894987985967347,0.010501201403266054
4.0,5.15,0.0006475403175978417,0.012455954353135672,0.08247280054410908,0.24007798942374547,0.3364956715070008,0.2345241232629239,0.08021209989665933,0.012437799184288563,0.0006760215105394147,3.9899841918095045,0.010015808190496769
4.0,5.2,0.0006466694625962432,0.012443060184111862,0.08241617160236331,0.23999778206777123,0.3364992637913604,0.23460477370707228,0.08026545947442028,0.012449934950646712,0.0006768847596577556,3.990447052871266,0.009552947128735091
4.0,5.25,0.0006458400634272273,0.012430775077217656,0.0823621938404932,0.23992128427537504,0.336502639690308,0.23468167520293437,0.08031636580941968,0.012461517136822552,0.000677708904002362,3.9908884364065282,0.009111563593473135
4.0,5.300000000000001,0.0006450500857121135,0.012419069570594268,0.08231074114548648,0.23984832367730133,0.33650581380531064,0.23475500366216032,0.08036493158784773,0.0124725707780775,0.0006784956875096925,3.991309346899222,0.008690653100779155
4.0,5.3500000000000005,0.0006442976003982793,0.012407915689863436,0.08226169358225893,0.23977873598326138,0.33650879964160024,0.23482492659592885,0.08041126433046236,0.012483119797372473,0.0006792467788541074,3.9917107411454253,0.008289258854575963
4.0,5.4,0.000643580777832367,0.012397286867698117,0.08221493707608005,0.23971236459877332,0.3365116096976145,0.23489160352754235,0.08045546662729319,0.012493187052718567,0.0006799637744476135,3.992093530572718,0.007906469427283047
4.0,5.45,0.0006428978822044823,0.012387157868148098,0.08217036311235007,0.23964906026009397,0.33651425554668485,0.23495518638419596,0.08049763636219293,0.012502794382780534,0.0006806482013491095,3.9924585834442636,0.007541416555737134
4.0,5.5,0.0006422472663131456,0.012377504715056848,0.08212786845118779,0.23958868068431224,0.33651674791180464,0.23501581987113523,0.08053786692900444,0.012511962651080984,0.0006813015201047078,3.992806726965695,0.00719327303430569
4.0,5.550000000000001,0.0006416273666199782,0.012368304624187294,0.08208735485550878,0.2395310902333774,0.3365190967342071,0.23507364182969345,0.08057624743998441,0.012520711788898898,0.0006819251275227231,3.9931387493030135,0.006861250696987565
4.0,5.6000000000000005,0.0006410366987475001,0.012359535941357367,0.08204872884284606,0.23947615960685653,0.33652131123538764,0.23512878356444408,0.0806128629165598,0.012529060834581468,0.0006825203592196519,3.9934554014265764,0.006544598573424727
4.0,5.65,0.0006404738531486684,0.012351178082648961,0.08201190144400633,0.23942376554015915,0.33652339997433295,0.235181370163135,0.08064779447770312,0.012537027972688889,0.0006830884921769907,3.9937573989166024,0.0062426010833981724
4.0,5.7,0.0006399374910430604,0.012343211478134285,0.08197678797508709,0.23937379051780425,0.3365253708998828,0.23523152079991005,0.08068111951946329,0.012544630571474504,0.0006836307472007491,3.99404542367551,0.005954576324491099
4.0,5.75,0.0006394263406109529,0.012335617519028098,0.0819433078226357,0.2393261225017564,0.3365272313985811,0.23527934902192804,0.08071291188553675,0.012551885218645082,0.000684148291277982,3.9943201255474934,0.005679874452507878
4.0,5.800000000000001,0.0006389391934222275,0.012328378507971102,0.08191138424087802,0.23928065467371534,0.3365289883384986,0.2353249630206642,0.08074324202950539,0.012558807755509226,0.0006846422398359653,3.994582123852473,0.005417876147527763
4.0,5.8500000000000005,0.0006384749010816353,0.012321477612200876,0.08188094416008954,0.2392372851903105,0.33653064810935546,0.23536846588905597,0.0807721771693626,0.012565413309632397,0.0006851136589110688,3.9948320088409037,0.0051679911590968375
4.0,5.9,0.0006380323720632076,0.012314898819237788,0.08185191800461838,0.23919591694935474,0.3365322166593123,0.2354099558664567,0.08079978143547714,0.01257171632623688,0.0006855635672428862,3.9950703430805357,0.004929656919465189
4.0,5.95,0.0006376105687066028,0.012308626894713376,0.08182423951906917,0.23915645736531327,0.33653369952879786,0.23544952657336066,0.08082611601314484,0.012577730598585085,0.0006859929383091867,3.995297662786224,0.004702337213776467
4.0,6.0,0.0006372085043684245,0.012302647342267088,0.08179784560246194,0.2391188181539806,0.3365351018816492,0.2354872672360104,0.08085123927965708,0.012583469297307729,0.0006864027022976115,3.995514479093259,0.0044855209067419
4.0,6.050000000000001,0.000636825240839389,0.012296946367166595,0.08177267615770294,0.2390829151368882,0.3365364285332372,0.23552326289036002,0.08087520692884437,0.012588944997062899,0.000686793747898528,3.9957212792136807,0.00427872078632051
4.0,6.1000000000000005,0.0006364598858111662,0.012291510840479768,0.08174867394257379,0.2390486680461532,0.33653768397670414,0.2355575945848905,0.08089807209585727,0.012594169703407453,0.0006871669241227539,3.9959185275873335,0.004081472412666955
4.0,6.15,0.0006361115905086951,0.012286328265527058,0.08172578442990092,0.23901600034075343,0.3365388724069678,0.2355903395712863,0.08091988547483511,0.012599154878197117,0.0006875230420236322,3.9961066669644714,0.0038933330355294623
4.0,6.2,0.0006357795474574746,0.012281386746179648,0.08170395567507871,0.23898483903179454,0.33653999774276405,0.23562157148548266,0.08094069543103645,0.012603911463859387,0.0006878628763471034,3.996286119434201,0.003713880565799356
4.0,6.25,0.0006354629883813957,0.012276674956955176,0.08168313819081999,0.23895511451674878,0.33654106364690417,0.23565136051917002,0.08096054810739621,0.012608449906517001,0.0006881871671073156,3.9964572873991635,0.0035427126008378443
4.0,6.300000000000001,0.0006351611822200341,0.012272182114758452,0.08166328482851895,0.23892676042189936,0.3365420735448918,0.23567977358256825,0.08097948752598766,0.01261278017806124,0.0006884966210942519,3.9966205545010114,0.003379445498989127
4.0,6.3500000000000005,0.0006348734332499485,0.012267897952049609,0.08164435066532719,0.23889971345182034,0.3365430306420665,0.23570687445969024,0.08099755568513645,0.012616911797335512,0.0006887919133242137,3.996776286503643,0.003223713496357461
4.0,6.4,0.0006345990792945203,0.012263812691222217,0.08162629289604272,0.23887391324472065,0.33654393793943865,0.23573272395731446,0.08101479265293321,0.012620853850589626,0.0006890736884439901,3.9969248321410755,0.0030751678589257822
4.0,6.45,0.0006343374900136937,0.012259917020074809,0.08160907072935629,0.23884930223311257,0.33654479824835387,0.23575738004825333,0.08103123665747287,0.012624615011269819,0.0006893425620927567,3.997066523933275,0.0029334760667254203
4.0,6.5,0.0006340880653532002,0.012256202069563613,0.08159264529371914,0.23882582551735143,0.3365456142037503,0.23578089800136656,0.08104692416877003,0.012628203557986946,0.0006895991221388118,3.9972016789265292,0.002798321073471258
4.0,6.550000000000001,0.0006338502340283536,0.012252659391991542,0.08157697954475056,0.2388034307406383,0.3365463882765598,0.23580333050980543,0.08106188997992922,0.012631627392383481,0.0006898439299133559,3.9973305994242403,0.0026694005757603675
4.0,6.6000000000000005,0.0006336234520850051,0.012249280940273919,0.08156203817704696,0.23878206796963128,0.3365471227851691,0.23582472781335853,0.08107616728478338,0.012634894056256849,0.0006900775213950812,3.9974535736843895,0.0025464263156114685
4.0,6.65,0.0006334072015455691,0.012246059048403193,0.08154778754095549,0.23876168958151267,0.3365478199059565,0.23584513781406719,0.08108978775142127,0.012638010747802589,0.0006903004083355669,3.9975708765788442,0.002429123421156363
4.0,6.7,0.0006332009891287778,0.012242986412952576,0.08153419556364687,0.23874225015664155,0.33654848168302365,0.23586460618601565,0.08110278159216013,0.012640984337097254,0.0006905130793335987,3.997682770219654,0.002317229780346746
4.0,6.75,0.0006330043450400978,0.012240056075577519,0.0815212316743297,0.23872370637661017,0.33654911003717464,0.23588317647949553,0.0811151776300712,0.012643821380841564,0.0006907160008596252,3.9977895045534386,0.0022104954465620528
4.0,6.800000000000001,0.0006328168218237002,0.012237261406384415,0.0815088667330523,0.23870601692695853,0.33654970677421936,0.2359008902203111,0.08112700336254257,0.01264652813647029,0.0006909096182377012,3.9978913179282465,0.0021086820717539138
4.0,6.8500000000000005,0.0006326379932668784,0.012234596088035687,0.08149707296253852,0.23868914240380124,0.33655027359267714,0.23591778700499033,0.08113828502236267,0.012649110575735303,0.0006910943565922681,3.997988437637238,0.0020115623627628035
4.0,6.9,0.0006324674533478056,0.012232054100460639,0.08148582388250351,0.23867304522362098,0.3365508120909545,0.23593390459266833,0.0811490476368089,0.012651574397868251,0.0006912706217671157,3.9980810804435585,0.001918919556442422
4.0,6.95,0.0006323048152534136,0.01222962970657422,0.08147509424824453,0.2386576895388257,0.3365513237739438,0.23594927899105397,0.08115931508299601,0.012653925041920732,0.0006914388011875976,3.9981694530715073,0.0018305469284931757
4.0,7.0,0.0006321497104780592,0.01222731743916411,0.08146485999422329,0.23864304116010787,0.33655181005902013,0.23596394453544575,0.08116911013878561,0.012656167698120715,0.0006915992646544804,3.9982537526580386,0.0017462473419625915
4.0,7.050000000000001,0.0006320017879118268,0.012225112087595778,0.08145509817670579,0.238629067477192,0.3365522722818048,0.23597793396925243,0.08117845453485728,0.012658307319519935,0.0006917523651601748,3.9983341672131294,0.001665832786871409
4.0,7.1000000000000005,0.0006318607130032611,0.012223008685597484,0.08144578692103363,0.23861573738592912,0.3365527117014072,0.2359912785180441,0.08118736900262703,0.012660348632717644,0.0006918984396405588,3.998410876043212,0.0015891239567891674
4.0,7.15,0.0006317261669591846,0.012221002499573329,0.08143690537110942,0.2386030212183237,0.3365531295053112,0.2360040079605687,0.08119587332028047,0.012662296148175146,0.0006920378096989287,3.9984840501573515,0.0015159498426490785
4.0,7.2,0.0006315978459890113,0.012219089017556979,0.08142843364160428,0.2385908906762398,0.3365535268139003,0.23601615069599644,0.08120398635641568,0.012664154170004008,0.0006921707822935882,3.998553852651939,0.0014461473480618446
4.0,7.25,0.0006314754605880682,0.012217263938726075,0.08142035277254309,0.23857931876831162,0.33655390468465823,0.2360277338078736,0.08121172611160794,0.012665926805297462,0.0006922976503939417,3.9986204390766296,0.0013795609233712772
4.0,7.300000000000001,0.0006313587348544323,0.012215523163397368,0.08141264468592291,0.2385682797495829,0.33655426411608036,0.23603878312526969,0.08121910975820772,0.012667617973074707,0.0006924186936099746,3.9986839577843107,0.0013160422156900274
4.0,7.3500000000000005,0.0006312474058337834,0.01221386278342254,0.08140529214402015,0.23855774906340088,0.33655460605133103,0.23604932328160017,0.08122615367868372,0.012669231412907763,0.0006925341787999945,3.9987445502678467,0.0012554497321537292
4.0,7.4,0.0006311412228873257,0.012212279072912901,0.08139827870907791,0.23854770328514124,0.3365549313816817,0.23605937777155664,0.08123287350278872,0.012670770693292673,0.0006926443606609514,3.998802351486071,0.0011976485139297542
4.0,7.45,0.0006310399471176077,0.012210768479812825,0.08139158870667818,0.23853812007106961,0.33655524094962674,0.23606896900283753,0.08123928414133491,0.012672239219257685,0.0006927494822649886,3.998857490160006,0.0011425098399951374
4.0,7.5,0.0006309433508190994,0.01220932761782932,0.08138520719062525,0.23852897810924129,0.33655553555179507,0.23607811834578646,0.08124539981864688,0.012673640239680739,0.0006928497755759464,3.9989100890571705,0.001089910942830561
4.0,7.550000000000001,0.0006308512169333881,0.012207953258419724,0.08137911990803295,0.23852025707058927,0.33655581594174133,0.2360868461827999,0.0812512341049221,0.012674976854595696,0.0006929454619656827,3.9989602652746465,0.0010397347253546683
4.0,7.6000000000000005,0.0006307633385448713,0.012206642323372065,0.08137331326697939,0.2385119375635816,0.3365560828325023,0.23609517195411697,0.08125679994623929,0.012676252021970317,0.0006930367526932377,3.9990081305014433,0.0009918694985572448
4.0,7.65,0.0006306795183991501,0.012205391877714628,0.08136777430557271,0.23850400109080896,0.33655633689899067,0.2361031142016406,0.08126210969330491,0.012677468564203922,0.0006931238493644795,3.9990537912696253,0.0009462087303754126
4.0,7.7,0.0006305995684476327,0.012204199123007738,0.08136249066266608,0.23849643000785062,0.3365565787802237,0.23611069061044299,0.08126717512870274,0.012678629174290246,0.0006932069443682905,3.9990973491921964,0.0009026508078048077
4.0,7.75,0.0006305233094149882,0.012203061390968398,0.08135745055000643,0.23848920748411795,0.3365568090814027,0.23611791804826085,0.08127200749284577,0.012679736421690476,0.0006932862212924728,3.999138901189498,0.0008610988105028719
4.0,7.800000000000001,0.0006304505703860893,0.012201976137378364,0.08135264272560241,0.23848231746537402,0.33655702837586166,0.236124812603284,0.08127661750882956,0.012680792757961409,0.0006933618553225469,3.9991785397058592,0.0008214602941414196
4.0,7.8500000000000005,0.000630381188409087,0.012200940936226305,0.08134805646809617,0.23847574463762822,0.3365572372069026,0.23613138962054137,0.08128101540638603,0.01268180052218365,0.0006934340136266195,3.999216352918235,0.0007836470817656281
4.0,7.9,0.0006303150081112528,0.012199953474034641,0.08134368155192401,0.23846947439210536,0.33655743608953387,0.23613766373718936,0.08128521094513726,0.012682761946234845,0.0006935028557294963,3.9992524249385846,0.0007475750614165933
4.0,7.95,0.0006302518813445909,0.012199011544624992,0.08133950822439248,0.23846349279290635,0.33655762551206464,0.2361436489150842,0.08128921343606528,0.012683679159659336,0.0006935685338582226,3.9992868360006812,0.0007131639993196601
4.0,8.0,0.0006301916668642737,0.012198113044368021,0.08133552718487361,0.2384577865476537,0.33655780593754747,0.23614935847034635,0.0812930317610017,0.012684554194089072,0.0006936311932558062,3.9993196626296785,0.0006803373703225208
6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
6.0,0.05,0.35374559941614925,0.4225125529682504,0.18233484421886784,0.03723359086354424,0.0039443614374374695,0.00022242706986219538,6.532073451707109e-06,9.148392856873682e-08,4.685083995909964e-10,0.9158124316719571,5.084187568328044
6.0,0.1,0.14643096588266896,0.36496370407615664,0.3232955499861586,0.1336368179007575,0.028321773846079597,0.003163638002831886,0.00018251411217906646,4.986662739537942e-06,4.9530428167613287e-08,1.5427009307049007,4.457299069295099
6.0,0.15000000000000002,0.06793483798906765,0.2637345933150645,0.35877969289363654,0.22499396041207856,0.07159650929365857,0.011904283196690964,0.0010148110580559214,4.0720844202400676e-05,5.909975449867583e-07,2.008561953734775,3.991438046265225
6.0,0.2,0.0344310491905431,0.18412502652783913,0.34097220473988177,0.2880162901087835,0.12233165375137771,0.026939987726353785,0.0030220772314746096,0.0001587096537419316,3.00107000462023e-06,2.373412299496311,3.6265877005036895
6.0,0.25,0.018745810852455705,0.12878596317801794,0.30348657505971155,0.32327321539136755,0.17176921635013945,0.046997051363738614,0.006512061034122647,0.00042037547006491523,9.731300381637233e-06,2.6697337265890377,3.3302662734109623
6.0,0.30000000000000004,0.010834589251707334,0.09132946791120805,0.2621666654209778,0.33758945142240254,0.21532601243156946,0.07028897098916644,0.011559119153917502,0.0008816945037882416,2.4028915262751013e-05,2.916898865464606,3.083101134535394
6.0,0.35000000000000003,0.006589645846428684,0.06592906415276512,0.22351259333984558,0.33778409257523395,0.25131250899713264,0.09516770126364392,0.018069862298858205,0.001585021892734582,4.9509633357325844e-05,3.127305474974058,2.872694525025942
6.0,0.4,0.00418900682867464,0.04849353124895579,0.18969771967960633,0.32912911342851536,0.27964509714139607,0.12034292388591812,0.025855873900760253,0.00255696232344791,8.97715627256379e-05,3.3093234710593915,2.690676528940609
6.0,0.45,0.0027683213221222033,0.036332935399054564,0.16102815245040203,0.31532241742116524,0.30100378648073434,0.1448981375046949,0.03468852276981468,0.003809608571002255,0.00014811808100989964,3.468845667273749,2.531154332726251
6.0,0.5,0.0018934955215512649,0.027705436359130454,0.13707777606490465,0.2988303093837675,0.31635583433910336,0.16823258038390693,0.044334002222205356,0.005343174014053566,0.000227391711377035,3.610163521038814,2.389836478961187
6.0,0.55,0.001335542601275662,0.021479594198958615,0.11719302118036917,0.2812426449998561,0.3267097844489582,0.1899874451931879,0.05457316779903961,0.0071489029540933256,0.00032989662426163684,3.7364904357880215,2.2635095642119794
6.0,0.6000000000000001,0.0009683714208686961,0.016912548673827552,0.10070634956523832,0.26355294714084276,0.333000569701861,0.2099788889471012,0.06521121180454015,0.00921172934004803,0.0004573834056723874,3.8502892562227387,2.149710743777262
6.0,0.65,0.0007198646423022853,0.01350974172428063,0.08701758597350703,0.24635907417916314,0.3360448093814497,0.2281442754717494,0.07608108755806886,0.011512487570146678,0.0006110734993323982,3.9534852774274287,2.046514722572572
6.0,0.7000000000000001,0.0005473550224828589,0.010936924795890701,0.07561687945619074,0.23000080353806795,0.33653166336606405,0.24450166387569847,0.08704335656139418,0.014029647028617516,0.0007917063555936396,4.047609386578661,1.9523906134213396
6.0,0.75,0.00042481940176334655,0.00896472303875521,0.06608324898218862,0.21465205912655105,0.33503034899673095,0.25912042348934106,0.09798416312049907,0.016740616339237496,0.0009995975049333539,4.133896984953538,1.8661030150464626
6.0,0.8,0.00033594330890398324,0.007433359128828144,0.05807413249232696,0.20038195035518636,0.3320043663269069,0.27210048840436835,0.10881237129388688,0.01962268883623176,0.001234699853360844,4.2133580309523415,1.7866419690476603
6.0,0.8500000000000001,0.0002702397833399763,0.006229920751847055,0.05131273678404842,0.18719483314623006,0.32782740074536976,0.28355803850858347,0.11945646397043816,0.02265370285133803,0.0014966634588052814,4.286827700735468,1.7131722992645337
6.0,0.9,0.00022081197334385705,0.005273509570949277,0.04557599529617416,0.1750564202500493,0.322798521629715,0.2936158354611227,0.12986153215337357,0.02581248257531695,0.001784891089955283,4.355003724405021,1.64499627559498
6.0,0.9500000000000001,0.0001830280305312513,0.00450540269939239,0.04068412258566614,0.16391066969579793,0.31715568749366607,0.30239686901872526,0.13998651801552975,0.029079114238330196,0.002098588222361138,4.418474365566787,1.5815256344332134
6.0,1.0,0.00015371666670404438,0.003882444131310607,0.03649195560473674,0.15369059826647113,0.31108727427753424,0.3100203239336648,0.1498017788110912,0.03243510131883856,0.002436806989648758,4.477739704934265,1.5222602950657358
6.0,1.05,0.0001306675799657641,0.0033725456412880567,0.03288194777266959,0.1443251033336419,0.3047416818862325,0.3165991525896671,0.15928698432670396,0.03586343273553715,0.002798484134294135,4.533228049864156,1.4667719501358463
6.0,1.1,0.00011231463404879903,0.0029515838177741494,0.029758574646507212,0.13574316953264565,0.29823521872952574,0.32223874376167533,0.16842933168971835,0.03934858988393621,0.003182473304168704,4.585308741194418,1.4146912588055833
6.0,1.1500000000000001,9.753101666694725e-05,0.0026012333042964375,0.027043897254588615,0.1278763691255952,0.29165850993781833,0.3270363276880918,0.17722204756602664,0.04287651190995974,0.003587572196956376,4.63430225972352,1.3656977402764807
6.0,1.2000000000000002,8.549437658885619e-05,0.0023074356816202186,0.024674054127545683,0.1206602564278653,0.2850816724707948,0.33108086543309795,0.18566314279397875,0.04643453357129899,0.004012545117209616,4.680488282969619,1.319511717030383
6.0,1.25,7.559654708147299e-05,0.002059305294479054,0.022596489048105864,0.11403505250450077,0.27855847726990396,0.33445324741988547,0.1937543842317378,0.05001130616635664,0.004456141517949117,4.724112167781753,1.275887832218249
6.0,1.3,6.738215179830328e-05,0.0018483388322898349,0.020767757896355515,0.10794588171972411,0.2721296878829037,0.33722668042636134,0.2015004509325037,0.05359670908607928,0.00491711107198443,4.765390211221047,1.2346097887789547
6.0,1.35,6.050624773982995e-05,0.0016678385288587242,0.019151789862824575,0.10234273208057297,0.2658257342843783,0.3394671807697574,0.20890824510839087,0.0571817573423194,0.005394215775158112,4.804513953730373,1.195486046269629
6.0,1.4000000000000001,5.4704689365687984e-05,0.0015124870824776162,0.017718504957452953,0.09718025230906516,0.25966885222767916,0.3412341182400037,0.21598633215859817,0.06075850880352788,0.005886239531829842,4.841653724866237,1.1583462751337648
6.0,1.4500000000000002,4.977313485893989e-05,0.001378031543396406,0.016442711119393074,0.09241745883633987,0.2536747942001636,0.3425807742515655,0.22274448764073765,0.06431997365300923,0.006391995620535878,4.876961584729461,1.12303841527054
6.0,1.5,4.555198390857516e-05,0.00126104609564961,0.015303221161192117,0.08801740012291584,0.24785419740492115,0.3435548905941501,0.2291933325284263,0.06786002772289444,0.006910332385942002,4.910573779695571,1.0894262203044303
6.0,1.55,4.1915455015358915e-05,0.0011587526010584607,0.014282143012788942,0.08394680796942108,0.24221367745443922,0.3441991943173427,0.23534404103230017,0.07137333070162544,0.007440137456008802,4.94261280469262,1.0573871953073823
6.0,1.6,3.876357566145107e-05,0.0010688837312705479,0.013364306998426922,0.08017575425027423,0.23675670267324023,0.3445518903375058,0.24120810792312614,0.07485524977043027,0.007980340740064597,4.973189144711722,1.0268108552882793
6.0,1.6500000000000001,3.601624704668346e-05,0.0009895777686223265,0.012536801819016475,0.07667732389709447,0.2314842929055554,0.34464711751671795,0.24679716451714884,0.07830178890352049,0.008529916425277501,5.002402753133506,0.9975972468664951
6.0,1.7000000000000002,3.360880774076056e-05,0.0009192971961756123,0.011788597122322358,0.0734273098551254,0.22639557787307518,0.34451536682678857,0.25212283433390703,0.08170952382923302,0.009087884155632223,5.030344312685571,0.9696556873144305
6.0,1.75,3.148868461643233e-05,0.0008567652363940122,0.011110235264295332,0.07040393276223533,0.22148824304574613,0.3441838618896807,0.25719662105252505,0.08507554251599904,0.009653309548508066,5.057096315998287,0.9429036840017146
6.0,1.8,2.961284276115052e-05,0.0008009160520720601,0.010493578577338116,0.06758758599572473,0.21675888537244092,0.3436769033493558,0.2620298226874895,0.088397390943828,0.0102253041789899,5.0827339955941175,0.9172660044058845
6.0,1.85,2.7945829146869054e-05,0.000750855434427605,0.009931601361325239,0.0649606054564943,0.21220329671138,0.3430161792250486,0.2666334669853533,0.09167302385614201,0.01080302514068218,5.107326127527895,0.8926738724721062
6.0,1.9000000000000001,2.6458259659145994e-05,0.0007058295785821748,0.009418218031918042,0.06250706280719398,0.20781668923232455,0.3422210437022205,0.27101826395413686,0.09490076016035784,0.011385674273606995,5.1309357285405826,0.8690642714594186
6.0,1.9500000000000002,2.5125638887478858e-05,0.0006652001215368979,0.008948140582498314,0.06021258053210434,0.203593874249423,0.3413087669144025,0.2751945721834221,0.0980792426428637,0.011972497134861882,5.153620663132025,0.8463793368679774
6.0,2.0,2.3927435369710603e-05,0.0006284241033860298,0.00851675997340369,0.05806416688058127,0.1995294036029478,0.340294758392253,0.27917237620113844,0.10120740163721142,0.012562781773708724,5.175434173921974,0.8245658260780278
6.0,2.0500000000000003,2.284635064896186e-05,0.000595037778762946,0.008120047058005132,0.056050068881800204,0.19561768096641996,0.33919276664559517,0.2829612726372701,0.10428442231881942,0.013155857362678198,5.196425346590612,0.8035746534093899
6.0,2.1,2.186773752656526e-05,0.0005646434668808779,0.007754469526791706,0.05415964162306182,0.19185304900443206,0.33801505723103537,0.2865704633695733,0.10730971531327443,0.013751092727423966,5.216639518792307,0.7833604812076943
6.0,2.15,2.0979135611770227e-05,0.0005368988360794775,0.007416922084996096,0.052383232023213266,0.18822985708332052,0.3367725715765683,0.2900087541544076,0.11028289029729024,0.01434789480851283,5.236118640767415,0.7638813592325868
6.0,2.2,2.0169896949228195e-05,0.000511508112421772,0.007104667523261477,0.050712075579109755,0.1847425134121795,0.33547506852225717,0.29328455753943666,0.11320373232996278,0.014945707084421707,5.25490159437801,0.7450984056219906
6.0,2.25,1.9430883764875255e-05,0.0004882148508907146,0.006815286862449226,0.04913820459462928,0.18138552464500757,0.3341312504828094,0.2964058990687457,0.11607218063476998,0.015544007976933333,5.2730244760250855,0.7269755239749166
6.0,2.3000000000000003,1.8754221769858625e-05,0.0004667959458177709,0.0065466369945422175,0.04765436664261058,0.17815352550338404,0.3327488758287078,0.29938042598647696,0.11888830961761557,0.01614230925907528,5.290520848334581,0.7094791516654194
6.0,2.35,1.81330993385509e-05,0.0004470566704134035,0.006296814645143641,0.04625395203403452,0.17504130033669524,0.331334859075863,0.30221541779089267,0.12165231187037474,0.01674015447724432,5.307421964444834,0.6925780355551676
