id,turnover_half_life_h,time_since_washout_h,free_active_fraction,model
W01,72.0,-1.8,0.14091954393338565,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.78,0.11594798265911932,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.76,0.09543246678686566,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.74,0.07857783818139359,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.72,0.06473083054910025,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.7,0.053354749477510205,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.68,0.04400867105254386,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.66,0.03633035174020399,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.64,0.030022188676563005,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.62,0.024839684517792903,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.6,0.020581971343400646,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.58,0.017084024947715666,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.56,0.014210268944627905,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.54,0.011849319756851266,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.52,0.00990966970736092,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.5,0.008316140125200693,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.48,0.007006967627872655,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.46,0.0059314101646769,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.44,0.005047780338327037,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.42,0.004321829674024429,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.4,0.0037254211302970505,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.38,0.0032354385944825125,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.36,0.0028328908984664486,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.34,0.0025021757491285952,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.32,0.0022304749996501115,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.3,0.0020072578373556017,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.28,0.0018238726184422163,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.26,0.0016732115387383944,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.24,0.001549435145836569,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.22,0.0014477460071837841,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.2,0.0013642027650998484,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.18,0.0012955673846258302,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.16,0.0012391796259575009,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.14,0.0011928539740500446,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.12,0.00115479488961803,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.1,0.0011235272538680156,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.08,0.0010978391628543751,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.06,0.0010767349770294228,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.04,0.00105939672693908,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.02,0.0010451523932846268,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.0,0.0010334498866121432,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.98,0.001023835634289135,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.96,0.0010159369911669886,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.94,0.0010094478201103253,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.92,0.0010041166105011822,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.9,0.0009997367236731463,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.88,0.0009961384031243435,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.86,0.0009931821887443034,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.84,0.00099075349322687,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.82,0.0009887581822076261,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.8,0.0009871189260061205,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.78,0.000985772187562454,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.76,0.0009846657670417932,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.74,0.0009837567774673268,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.72,0.0009830099938895269,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.7,0.00098239647255959,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.68,0.0009818924286726126,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.66,0.00098147832733187,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.64,0.0009811381188902714,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.62,0.0009808586205280934,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.6,0.000980628998678511,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.58,0.0009804403501167968,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.56,0.0009802853629962156,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.54,0.000980158031434066,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.52,0.000980053421938391,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.5,0.000979967481428809,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.48,0.0009798968770993047,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.46,0.0009798388703442624,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.44,0.0009797912127366077,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.42,0.0009797520584839613,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.4,0.0009797198909787391,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.38,0.0009796934659861438,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.36,0.0009796717568757447,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.34,0.0009796539210719607,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.32,0.0009796392668908692,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.3,0.000979627226851222,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.28,0.0009796173340325886,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.26,0.0009796092061786124,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.24,0.0009796025288946334,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.22,0.0009795970455952205,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.2,0.0009795925404758902,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.18,0.0009795888395105854,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.16,0.000979585798745229,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.14,0.0009795832987480606,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.12,0.0009795812445216202,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.1,0.0009795795559641104,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.08,0.0009795781684412686,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.06,0.0009795770289931468,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.04,0.000979576093021334,reduced rapid-equilibrium irreversible turnover
W01,72.0,-0.02,0.0009795753258860487,reduced rapid-equilibrium irreversible turnover
W01,72.0,0.0,0.0009795746938579938,reduced rapid-equilibrium irreversible turnover
W01,72.0,0.5,0.005776826506390697,reduced rapid-equilibrium irreversible turnover
W01,72.0,1.0,0.010551042057571416,reduced rapid-equilibrium irreversible turnover
W01,72.0,1.5,0.015302332063107918,reduced rapid-equilibrium irreversible turnover
W01,72.0,2.0,0.020030806591042085,reduced rapid-equilibrium irreversible turnover
W01,72.0,2.5,0.02473657520517869,reduced rapid-equilibrium irreversible turnover
W01,72.0,3.0,0.02941974692926089,reduced rapid-equilibrium irreversible turnover
W01,72.0,3.5,0.03408043026693074,reduced rapid-equilibrium irreversible turnover
W01,72.0,4.0,0.038718733208706294,reduced rapid-equilibrium irreversible turnover
W01,72.0,4.5,0.043334763223862156,reduced rapid-equilibrium irreversible turnover
W01,72.0,5.0,0.04792862726784323,reduced rapid-equilibrium irreversible turnover
W01,72.0,5.5,0.052500431781295515,reduced rapid-equilibrium irreversible turnover
W01,72.0,6.0,0.05705028273729554,reduced rapid-equilibrium irreversible turnover
W01,72.0,6.5,0.06157828553788045,reduced rapid-equilibrium irreversible turnover
W01,72.0,7.0,0.06608454508356883,reduced rapid-equilibrium irreversible turnover
W01,72.0,7.5,0.07056916576460621,reduced rapid-equilibrium irreversible turnover
W01,72.0,8.0,0.07503225145695136,reduced rapid-equilibrium irreversible turnover
W01,72.0,8.5,0.07947390572962015,reduced rapid-equilibrium irreversible turnover
W01,72.0,9.0,0.08389423145232631,reduced rapid-equilibrium irreversible turnover
W01,72.0,9.5,0.08829333096999499,reduced rapid-equilibrium irreversible turnover
W01,72.0,10.0,0.0926713061625649,reduced rapid-equilibrium irreversible turnover
W01,72.0,10.5,0.09702825840182648,reduced rapid-equilibrium irreversible turnover
W01,72.0,11.0,0.10136428885651516,reduced rapid-equilibrium irreversible turnover
W01,72.0,11.5,0.10567949802138961,reduced rapid-equilibrium irreversible turnover
W01,72.0,12.0,0.10997398572667853,reduced rapid-equilibrium irreversible turnover
W01,72.0,12.5,0.1142478514216246,reduced rapid-equilibrium irreversible turnover
W01,72.0,13.0,0.11850119405851181,reduced rapid-equilibrium irreversible turnover
W01,72.0,13.5,0.12273411236748438,reduced rapid-equilibrium irreversible turnover
W01,72.0,14.0,0.12694670457261462,reduced rapid-equilibrium irreversible turnover
W01,72.0,14.5,0.1311390680749099,reduced rapid-equilibrium irreversible turnover
W01,72.0,15.0,0.13531129996470848,reduced rapid-equilibrium irreversible turnover
W01,72.0,15.5,0.13946349684835324,reduced rapid-equilibrium irreversible turnover
W01,72.0,16.0,0.1435957550037808,reduced rapid-equilibrium irreversible turnover
W01,72.0,16.5,0.14770817038308573,reduced rapid-equilibrium irreversible turnover
W01,72.0,17.0,0.1518008381210006,reduced rapid-equilibrium irreversible turnover
W01,72.0,17.5,0.15587385304902443,reduced rapid-equilibrium irreversible turnover
W01,72.0,18.0,0.15992730954491782,reduced rapid-equilibrium irreversible turnover
W01,72.0,18.5,0.16396130151319058,reduced rapid-equilibrium irreversible turnover
W01,72.0,19.0,0.1679759223675565,reduced rapid-equilibrium irreversible turnover
W01,72.0,19.5,0.17197126516974237,reduced rapid-equilibrium irreversible turnover
W01,72.0,20.0,0.1759474224926393,reduced rapid-equilibrium irreversible turnover
W01,72.0,20.5,0.17990448646551555,reduced rapid-equilibrium irreversible turnover
W01,72.0,21.0,0.18384254877630352,reduced rapid-equilibrium irreversible turnover
W01,72.0,21.5,0.18776170067388745,reduced rapid-equilibrium irreversible turnover
W01,72.0,22.0,0.1916620329703908,reduced rapid-equilibrium irreversible turnover
W01,72.0,22.5,0.19554363601694347,reduced rapid-equilibrium irreversible turnover
W01,72.0,23.0,0.1994065997475195,reduced rapid-equilibrium irreversible turnover
W01,72.0,23.5,0.20325101368486592,reduced rapid-equilibrium irreversible turnover
W01,72.0,24.0,0.2070769669094097,reduced rapid-equilibrium irreversible turnover
W01,72.0,24.5,0.2108845480752731,reduced rapid-equilibrium irreversible turnover
W01,72.0,25.0,0.21467384541250678,reduced rapid-equilibrium irreversible turnover
W01,72.0,25.5,0.21844494672932238,reduced rapid-equilibrium irreversible turnover
W01,72.0,26.0,0.22219793941432542,reduced rapid-equilibrium irreversible turnover
W01,72.0,26.5,0.22593291033500967,reduced rapid-equilibrium irreversible turnover
W01,72.0,27.0,0.2296499460816448,reduced rapid-equilibrium irreversible turnover
W01,72.0,27.5,0.23334913278894034,reduced rapid-equilibrium irreversible turnover
W01,72.0,28.0,0.23703055617094493,reduced rapid-equilibrium irreversible turnover
W01,72.0,28.5,0.24069430153091215,reduced rapid-equilibrium irreversible turnover
W01,72.0,29.0,0.24434045376340477,reduced rapid-equilibrium irreversible turnover
W01,72.0,29.5,0.2479690973563988,reduced rapid-equilibrium irreversible turnover
W01,72.0,30.0,0.2515803163786629,reduced rapid-equilibrium irreversible turnover
W01,72.0,30.5,0.2551741944530006,reduced rapid-equilibrium irreversible turnover
W01,72.0,31.0,0.2587508148880569,reduced rapid-equilibrium irreversible turnover
W01,72.0,31.5,0.2623102605550238,reduced rapid-equilibrium irreversible turnover
W01,72.0,32.0,0.26585261392749127,reduced rapid-equilibrium irreversible turnover
W01,72.0,32.5,0.26937795708346357,reduced rapid-equilibrium irreversible turnover
W01,72.0,33.0,0.2728863717073766,reduced rapid-equilibrium irreversible turnover
W01,72.0,33.5,0.27637793909211444,reduced rapid-equilibrium irreversible turnover
W01,72.0,34.0,0.27985274012065714,reduced rapid-equilibrium irreversible turnover
W01,72.0,34.5,0.28331085529579686,reduced rapid-equilibrium irreversible turnover
W01,72.0,35.0,0.28675236475531835,reduced rapid-equilibrium irreversible turnover
W01,72.0,35.5,0.29017734823969626,reduced rapid-equilibrium irreversible turnover
W01,72.0,36.0,0.2935858851071042,reduced rapid-equilibrium irreversible turnover
W01,72.0,36.5,0.296978054335385,reduced rapid-equilibrium irreversible turnover
W01,72.0,37.0,0.3003539345240213,reduced rapid-equilibrium irreversible turnover
W01,72.0,37.5,0.30371360389610547,reduced rapid-equilibrium irreversible turnover
W01,72.0,38.0,0.3070571402601356,reduced rapid-equilibrium irreversible turnover
W01,72.0,38.5,0.3103846211021149,reduced rapid-equilibrium irreversible turnover
W01,72.0,39.0,0.31369612352610904,reduced rapid-equilibrium irreversible turnover
W01,72.0,39.5,0.3169917242617271,reduced rapid-equilibrium irreversible turnover
W01,72.0,40.0,0.3202714996710641,reduced rapid-equilibrium irreversible turnover
W01,72.0,40.5,0.32353552575061767,reduced rapid-equilibrium irreversible turnover
W01,72.0,41.0,0.3267838781332048,reduced rapid-equilibrium irreversible turnover
W01,72.0,41.5,0.33001663206993626,reduced rapid-equilibrium irreversible turnover
W01,72.0,42.0,0.3332338623717626,reduced rapid-equilibrium irreversible turnover
W01,72.0,42.5,0.3364356436597566,reduced rapid-equilibrium irreversible turnover
W01,72.0,43.0,0.33962205012150415,reduced rapid-equilibrium irreversible turnover
W01,72.0,43.5,0.34279315558954504,reduced rapid-equilibrium irreversible turnover
W01,72.0,44.0,0.3459490335432502,reduced rapid-equilibrium irreversible turnover
W01,72.0,44.5,0.34908975711069806,reduced rapid-equilibrium irreversible turnover
W01,72.0,45.0,0.352215399070552,reduced rapid-equilibrium irreversible turnover
W01,72.0,45.5,0.3553260318539371,reduced rapid-equilibrium irreversible turnover
W01,72.0,46.0,0.3584217275463169,reduced rapid-equilibrium irreversible turnover
W01,72.0,46.5,0.3615025578893705,reduced rapid-equilibrium irreversible turnover
W01,72.0,47.0,0.3645685941934813,reduced rapid-equilibrium irreversible turnover
W01,72.0,47.5,0.3676199073747037,reduced rapid-equilibrium irreversible turnover
W01,72.0,48.0,0.3706565682705211,reduced rapid-equilibrium irreversible turnover
W01,72.0,48.5,0.3736786472449048,reduced rapid-equilibrium irreversible turnover
W01,72.0,49.0,0.3766862143253523,reduced rapid-equilibrium irreversible turnover
W01,72.0,49.5,0.3796793392046782,reduced rapid-equilibrium irreversible turnover
W01,72.0,50.0,0.3826580912428043,reduced rapid-equilibrium irreversible turnover
W01,72.0,50.5,0.3856225394685505,reduced rapid-equilibrium irreversible turnover
W01,72.0,51.0,0.38857275258142515,reduced rapid-equilibrium irreversible turnover
W01,72.0,51.5,0.3915087989534154,reduced rapid-equilibrium irreversible turnover
W01,72.0,52.0,0.39443074663077815,reduced rapid-equilibrium irreversible turnover
W01,72.0,52.5,0.3973386631693672,reduced rapid-equilibrium irreversible turnover
W01,72.0,53.0,0.400232615891842,reduced rapid-equilibrium irreversible turnover
W01,72.0,53.5,0.40311267197686973,reduced rapid-equilibrium irreversible turnover
W01,72.0,54.0,0.4059788981596231,reduced rapid-equilibrium irreversible turnover
W01,72.0,54.5,0.4088313608559874,reduced rapid-equilibrium irreversible turnover
W01,72.0,55.0,0.4116701261642469,reduced rapid-equilibrium irreversible turnover
W01,72.0,55.5,0.41449525986677194,reduced rapid-equilibrium irreversible turnover
W01,72.0,56.0,0.41730682743170544,reduced rapid-equilibrium irreversible turnover
W01,72.0,56.5,0.42010489401464973,reduced rapid-equilibrium irreversible turnover
W01,72.0,57.0,0.4228895244603531,reduced rapid-equilibrium irreversible turnover
W01,72.0,57.5,0.42566078330439666,reduced rapid-equilibrium irreversible turnover
W01,72.0,58.0,0.42841873457379487,reduced rapid-equilibrium irreversible turnover
W01,72.0,58.5,0.4311634422122458,reduced rapid-equilibrium irreversible turnover
W01,72.0,59.0,0.433894969886517,reduced rapid-equilibrium irreversible turnover
W01,72.0,59.5,0.43661338088914703,reduced rapid-equilibrium irreversible turnover
W01,72.0,60.0,0.43931873820972395,reduced rapid-equilibrium irreversible turnover
W01,72.0,60.5,0.44201110453648107,reduced rapid-equilibrium irreversible turnover
W01,72.0,61.0,0.44469054225789245,reduced rapid-equilibrium irreversible turnover
W01,72.0,61.5,0.4473571134642689,reduced rapid-equilibrium irreversible turnover
W01,72.0,62.0,0.45001087994935324,reduced rapid-equilibrium irreversible turnover
W01,72.0,62.5,0.4526519032119164,reduced rapid-equilibrium irreversible turnover
W01,72.0,63.0,0.4552802444573528,reduced rapid-equilibrium irreversible turnover
W01,72.0,63.5,0.457895964384151,reduced rapid-equilibrium irreversible turnover
W01,72.0,64.0,0.4604991237126241,reduced rapid-equilibrium irreversible turnover
W01,72.0,64.5,0.4630897827839277,reduced rapid-equilibrium irreversible turnover
W01,72.0,65.0,0.46566800162633043,reduced rapid-equilibrium irreversible turnover
W01,72.0,65.5,0.4682338399808523,reduced rapid-equilibrium irreversible turnover
W01,72.0,66.0,0.4707873573027854,reduced rapid-equilibrium irreversible turnover
W01,72.0,66.5,0.47332861276321414,reduced rapid-equilibrium irreversible turnover
W01,72.0,67.0,0.475857665250535,reduced rapid-equilibrium irreversible turnover
W01,72.0,67.5,0.4783745733719775,reduced rapid-equilibrium irreversible turnover
W01,72.0,68.0,0.48087939545512387,reduced rapid-equilibrium irreversible turnover
W01,72.0,68.5,0.48337218953805894,reduced rapid-equilibrium irreversible turnover
W01,72.0,69.0,0.4858530131735835,reduced rapid-equilibrium irreversible turnover
W01,72.0,69.5,0.48832192399825464,reduced rapid-equilibrium irreversible turnover
W01,72.0,70.0,0.4907789792189999,reduced rapid-equilibrium irreversible turnover
W01,72.0,70.5,0.4932242357689956,reduced rapid-equilibrium irreversible turnover
W01,72.0,71.0,0.4956577503091155,reduced rapid-equilibrium irreversible turnover
W01,72.0,71.5,0.4980795792293789,reduced rapid-equilibrium irreversible turnover
W01,72.0,72.0,0.500489778650399,reduced rapid-equilibrium irreversible turnover
W01,72.0,72.5,0.5028884044248313,reduced rapid-equilibrium irreversible turnover
W01,72.0,73.0,0.5052755121388217,reduced rapid-equilibrium irreversible turnover
W01,72.0,73.5,0.5076511571134549,reduced rapid-equilibrium irreversible turnover
W01,72.0,74.0,0.5100153943480905,reduced rapid-equilibrium irreversible turnover
W01,72.0,74.5,0.5123682784478153,reduced rapid-equilibrium irreversible turnover
W01,72.0,75.0,0.51470986409051,reduced rapid-equilibrium irreversible turnover
W01,72.0,75.5,0.517040205533606,reduced rapid-equilibrium irreversible turnover
W01,72.0,76.0,0.5193593567750907,reduced rapid-equilibrium irreversible turnover
W01,72.0,76.5,0.5216673715548933,reduced rapid-equilibrium irreversible turnover
W01,72.0,77.0,0.523964303356269,reduced rapid-equilibrium irreversible turnover
W01,72.0,77.5,0.5262502054071848,reduced rapid-equilibrium irreversible turnover
W01,72.0,78.0,0.5285251306817044,reduced rapid-equilibrium irreversible turnover
W01,72.0,78.5,0.5307891319013729,reduced rapid-equilibrium irreversible turnover
W01,72.0,79.0,0.5330422615366027,reduced rapid-equilibrium irreversible turnover
W01,72.0,79.5,0.5352845718080578,reduced rapid-equilibrium irreversible turnover
W01,72.0,80.0,0.5375161145272072,reduced rapid-equilibrium irreversible turnover
W01,72.0,80.5,0.5397369413344343,reduced rapid-equilibrium irreversible turnover
W01,72.0,81.0,0.541947103821351,reduced rapid-equilibrium irreversible turnover
W01,72.0,81.5,0.5441466532011207,reduced rapid-equilibrium irreversible turnover
W01,72.0,82.0,0.5463356404420817,reduced rapid-equilibrium irreversible turnover
W01,72.0,82.5,0.5485141162690553,reduced rapid-equilibrium irreversible turnover
W01,72.0,83.0,0.5506821311646535,reduced rapid-equilibrium irreversible turnover
W01,72.0,83.5,0.5528397353705871,reduced rapid-equilibrium irreversible turnover
W01,72.0,84.0,0.5549869788889736,reduced rapid-equilibrium irreversible turnover
W01,72.0,84.5,0.5571239114836458,reduced rapid-equilibrium irreversible turnover
W01,72.0,85.0,0.5592505826814583,reduced rapid-equilibrium irreversible turnover
W01,72.0,85.5,0.5613670417735971,reduced rapid-equilibrium irreversible turnover
W01,72.0,86.0,0.5634733375575727,reduced rapid-equilibrium irreversible turnover
W01,72.0,86.5,0.5655695189345966,reduced rapid-equilibrium irreversible turnover
W01,72.0,87.0,0.567655634538691,reduced rapid-equilibrium irreversible turnover
W01,72.0,87.5,0.56973173270853,reduced rapid-equilibrium irreversible turnover
W01,72.0,88.0,0.5717978615516335,reduced rapid-equilibrium irreversible turnover
W01,72.0,88.5,0.5738540689455974,reduced rapid-equilibrium irreversible turnover
W01,72.0,89.0,0.575900402539325,reduced rapid-equilibrium irreversible turnover
W01,72.0,89.5,0.5779369097542565,reduced rapid-equilibrium irreversible turnover
W01,72.0,90.0,0.5799636377856013,reduced rapid-equilibrium irreversible turnover
W01,72.0,90.5,0.5819806336035678,reduced rapid-equilibrium irreversible turnover
W01,72.0,91.0,0.5839879439545945,reduced rapid-equilibrium irreversible turnover
W01,72.0,91.5,0.5859856153503724,reduced rapid-equilibrium irreversible turnover
W01,72.0,92.0,0.5879736938067889,reduced rapid-equilibrium irreversible turnover
W01,72.0,92.5,0.5899522255954849,reduced rapid-equilibrium irreversible turnover
W01,72.0,93.0,0.5919212565611665,reduced rapid-equilibrium irreversible turnover
W01,72.0,93.5,0.5938808323291858,reduced rapid-equilibrium irreversible turnover
W01,72.0,94.0,0.5958309983067045,reduced rapid-equilibrium irreversible turnover
W01,72.0,94.5,0.5977717996838561,reduced rapid-equilibrium irreversible turnover
W01,72.0,95.0,0.5997032814349084,reduced rapid-equilibrium irreversible turnover
W01,72.0,95.5,0.6016254883194265,reduced rapid-equilibrium irreversible turnover
W01,72.0,96.0,0.6035384648834353,reduced rapid-equilibrium irreversible turnover
W01,72.0,96.5,0.6054422554605822,reduced rapid-equilibrium irreversible turnover
W01,72.0,97.0,0.6073369041732992,reduced rapid-equilibrium irreversible turnover
W01,72.0,97.5,0.6092224548562326,reduced rapid-equilibrium irreversible turnover
W01,72.0,98.0,0.6110989510645461,reduced rapid-equilibrium irreversible turnover
W01,72.0,98.5,0.6129664364172601,reduced rapid-equilibrium irreversible turnover
W01,72.0,99.0,0.6148249541861726,reduced rapid-equilibrium irreversible turnover
W01,72.0,99.5,0.6166745474361068,reduced rapid-equilibrium irreversible turnover
W01,72.0,100.0,0.6185152590260135,reduced rapid-equilibrium irreversible turnover
W01,72.0,100.5,0.6203471316100716,reduced rapid-equilibrium irreversible turnover
W01,72.0,101.0,0.6221702076387906,reduced rapid-equilibrium irreversible turnover
W01,72.0,101.5,0.6239845293601122,reduced rapid-equilibrium irreversible turnover
W01,72.0,102.0,0.6257901388205113,reduced rapid-equilibrium irreversible turnover
W01,72.0,102.5,0.627587077866098,reduced rapid-equilibrium irreversible turnover
W01,72.0,103.0,0.6293753881437198,reduced rapid-equilibrium irreversible turnover
W01,72.0,103.5,0.6311551109561286,reduced rapid-equilibrium irreversible turnover
W01,72.0,104.0,0.6329262875276719,reduced rapid-equilibrium irreversible turnover
W01,72.0,104.5,0.634688958983404,reduced rapid-equilibrium irreversible turnover
W01,72.0,105.0,0.6364431661669028,reduced rapid-equilibrium irreversible turnover
W01,72.0,105.5,0.6381889497264541,reduced rapid-equilibrium irreversible turnover
W01,72.0,106.0,0.6399263501160942,reduced rapid-equilibrium irreversible turnover
W01,72.0,106.5,0.6416554075966531,reduced rapid-equilibrium irreversible turnover
W01,72.0,107.0,0.6433761622367963,reduced rapid-equilibrium irreversible turnover
W01,72.0,107.5,0.6450886539140682,reduced rapid-equilibrium irreversible turnover
W01,72.0,108.0,0.6467929223159341,reduced rapid-equilibrium irreversible turnover
W01,72.0,108.5,0.6484890069408233,reduced rapid-equilibrium irreversible turnover
W01,72.0,109.0,0.6501769470991715,reduced rapid-equilibrium irreversible turnover
W01,72.0,109.5,0.6518567816564759,reduced rapid-equilibrium irreversible turnover
W01,72.0,110.0,0.6535285496750597,reduced rapid-equilibrium irreversible turnover
W01,72.0,110.5,0.6551922899274685,reduced rapid-equilibrium irreversible turnover
W01,72.0,111.0,0.6568480409655371,reduced rapid-equilibrium irreversible turnover
W01,72.0,111.5,0.6584958411569329,reduced rapid-equilibrium irreversible turnover
W01,72.0,112.0,0.6601357286861501,reduced rapid-equilibrium irreversible turnover
W01,72.0,112.5,0.661767741555503,reduced rapid-equilibrium irreversible turnover
W01,72.0,113.0,0.6633919175861204,reduced rapid-equilibrium irreversible turnover
W01,72.0,113.5,0.665008294418939,reduced rapid-equilibrium irreversible turnover
W01,72.0,114.0,0.6666169095156981,reduced rapid-equilibrium irreversible turnover
W01,72.0,114.5,0.6682178001599323,reduced rapid-equilibrium irreversible turnover
W01,72.0,115.0,0.6698110034579663,reduced rapid-equilibrium irreversible turnover
W01,72.0,115.5,0.6713965563288177,reduced rapid-equilibrium irreversible turnover
W01,72.0,116.0,0.6729744953357628,reduced rapid-equilibrium irreversible turnover
W01,72.0,116.5,0.674544857165109,reduced rapid-equilibrium irreversible turnover
W01,72.0,117.0,0.676107678202855,reduced rapid-equilibrium irreversible turnover
W01,72.0,117.5,0.6776629946602651,reduced rapid-equilibrium irreversible turnover
W01,72.0,118.0,0.6792108425747408,reduced rapid-equilibrium irreversible turnover
W01,72.0,118.5,0.68075125781069,reduced rapid-equilibrium irreversible turnover
W01,72.0,119.0,0.6822842760603982,reduced rapid-equilibrium irreversible turnover
W01,72.0,119.5,0.6838099328448989,reduced rapid-equilibrium irreversible turnover
W01,72.0,120.0,0.6853282635148434,reduced rapid-equilibrium irreversible turnover
