payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
4.0,4.1000000000000005,0.0006805642357711221,0.01294122628419448,0.0845858001689513,0.24303620141969862,0.33632528889585095,0.23153528969748927,0.07825492919204616,0.011995910861907034,0.0006447892440910241,3.9728583000903974,0.027141699909601965
4.0,4.15,0.0006780737094984448,0.012904875284002127,0.0844287309488738,0.24281859922779742,0.3363403496451678,0.23175609892713486,0.07839818421023564,0.012028041088899677,0.0006470469583901716,3.974121796632321,0.025878203367678897
4.0,4.2,0.0006757085219572779,0.012870317117390147,0.0842792287266313,0.24261114057897354,0.33635433273790444,0.23196647299352652,0.07853486567411211,0.012058728420564454,0.0006492052289402094,3.9753258270469694,0.02467417295303031
4.0,4.25,0.0006734618895937747,0.012837458049963503,0.08413691402981041,0.24241334736318493,0.3363673233729669,0.23216691683521629,0.07866527420705137,0.012088036018689954,0.0006512682335228918,3.976473249108409,0.023526750891590474
4.0,4.3,0.0006713274391457615,0.012806209727807858,0.08400142775221192,0.24222476442682284,0.33637939949088924,0.2323579099323294,0.07878969680194275,0.012116024435472161,0.0006532399933780727,3.97756677794489,0.02243322205510922
4.0,4.3500000000000005,0.0006692991792510745,0.012776488829666244,0.08387242995769195,0.24204495845887025,0.33639063242413186,0.23253990765734167,0.07890840741271757,0.012142751703311565,0.00065512437701783,3.9786089935205258,0.021391006479473926
4.0,4.4,0.0006673714739680672,0.012748216739891249,0.08374959874191018,0.24187351690284903,0.33640108748978614,0.2327133425779982,0.07902166754162646,0.012168273427512416,0.0006569251044582869,3.9796023478594065,0.02039765214059349
4.0,4.45,0.0006655390185213757,0.012721319247230866,0.08363262917611922,0.2417100469318876,0.3364108245259748,0.2328786256759699,0.07912972679688667,0.012192642875966681,0.0006586457514429333,3.980549171803511,0.019450828196488756
4.0,4.5,0.0006637968169895488,0.012695726266166963,0.08352123232242822,0.2415541744781064,0.3364198983783269,0.23303614749247373,0.07923282342532656,0.012215911066496162,0.0006602897536855045,3.9814516813679353,0.018548318632064246
4.0,4.55,0.0006621401617754513,0.012671371579146381,0.0834151343162132,0.24140554331499492,0.33642835934126725,0.23318627920403878,0.07933118481993434,0.0122381268515352,0.000661860411094416,3.982311983710928,0.01768801628907119
4.0,4.6000000000000005,0.000660564614665162,0.012648192597404958,0.08331407550805689,0.24126381418606638,0.33643625355843376,0.23332937363674408,0.07942502800591328,0.012259337000711041,0.0006633608920044509,3.983132082765666,0.016867917234333746
4.0,4.65,0.000659065989270116,0.012626130137930434,0.08321780965695474,0.2411286639722085,0.3364436233866207,0.23346576622814708,0.0795145601094134,0.0122795862820049,0.000664794237450161,3.9839138845857995,0.016086115414200117
4.0,4.7,0.0006576403347010934,0.012605128214873865,0.08312610316973754,0.24099978489447482,0.3364505077272287,0.2335957759416828,0.07959997881028068,0.012298917541548859,0.0006661633654716656,3.984659202431401,0.0153407975685981
4.0,4.75,0.0006562839207532704,0.012585133849725916,0.08303873440651888,0.24087688378184885,0.33645694232537515,0.23371970610439732,0.07968147275884213,0.012317371777420198,0.0006674710751182724,3.9853697614277377,0.014630238572261834
4.0,4.800000000000001,0.0006549932239603153,0.012566096891381166,0.0829554930158955,0.24075968135712666,0.33646296004331383,0.23383784521691653,0.07975922198684977,0.012334988213960483,0.0006687200505957941,3.9860472030759784,0.013952796924021358
4.0,4.8500000000000005,0.0006537649146818917,0.012547969848745361,0.0828761793125512,0.2406479115605029,0.3364685911089297,0.23395046771659236,0.0798333982991968,0.012351804373471355,0.0006699128653284577,3.9866930895061454,0.01330691049385472
4.0,4.9,0.0006525958451446314,0.012530707734991618,0.08280060369463181,0.2405413209093378,0.3364738633416166,0.23405783469622254,0.07990416564689196,0.012367856145239761,0.0006710519859232658,3.987308907485264,0.012691092514735602
4.0,4.95,0.0006514830383528626,0.012514267922514574,0.08272858609799566,0.2404396678921827,0.33647880235782623,0.23416019458113232,0.07997168048205514,0.012383177851911028,0.0006721397760294904,3.9878960721959644,0.012103927804035212
4.0,5.0,0.0006504236777844831,0.01249861000753888,0.08265995548369898,0.2403427223935341,0.33648343175810885,0.2342577837688092,0.08003609209688266,0.012397802313533256,0.0006731785001095666,3.9884559308089256,0.011544069191073748
4.0,5.050000000000001,0.0006494150977737069,0.01248369568314078,0.08259454935422794,0.2402502651446167,0.33648777329755114,0.23435082723647013,0.08009754294930078,0.012411760909769066,0.0006741703271497746,3.9889897658793885,0.011010234120611395
4.0,5.1000000000000005,0.0006484547744847829,0.012469488619476273,0.08253221329413751,0.2401620871957028,0.33649184704150054,0.23443953912173096,0.0801561689778898,0.012425083640740322,0.0006751173343369631,3.9894987985967334,0.010501201403266066
4.0,5.15,0.0006475403175978431,0.012455954353135694,0.08247280054410916,0.24007798942374564,0.33649567150700077,0.23452412326292368,0.08021209989665919,0.01243779918428853,0.0006760215105394124,3.9899841918095027,0.01001580819049678
4.0,5.2,0.0006466694625962446,0.012443060184111884,0.0824161716023634,0.23999778206777142,0.33649926379136036,0.2346047737070721,0.08026545947442014,0.012449934950646677,0.0006768847596577531,3.9904470528712648,0.009552947128735103
4.0,5.25,0.0006458400634272287,0.012430775077217678,0.08236219384049329,0.2399212842753752,0.33650263969030797,0.23468167520293418,0.08031636580941955,0.012461517136822519,0.0006777089040023595,3.9908884364065265,0.009111563593473149
4.0,5.300000000000001,0.0006450500857121149,0.012419069570594292,0.08231074114548659,0.23984832367730147,0.33650581380531064,0.2347550036621601,0.08036493158784759,0.012472570778077468,0.00067849568750969,3.9913093468992202,0.008690653100779171
4.0,5.3500000000000005,0.0006442976003982806,0.012407915689863457,0.08226169358225904,0.23977873598326155,0.33650879964160024,0.23482492659592863,0.08041126433046222,0.01248311979737244,0.0006792467788541049,3.9917107411454236,0.008289258854575977
4.0,5.4,0.0006435807778323684,0.01239728686769814,0.08221493707608016,0.2397123645987735,0.3365116096976145,0.23489160352754213,0.08045546662729305,0.012493187052718534,0.0006799637744476109,3.9920935305727165,0.007906469427283055
4.0,5.45,0.0006428978822044837,0.01238715786814812,0.08217036311235018,0.2396490602600941,0.3365142555466849,0.2349551863841958,0.0804976363621928,0.012502794382780501,0.000680648201349107,3.9924585834442627,0.007541416555737137
4.0,5.5,0.000642247266313147,0.012377504715056869,0.08212786845118789,0.23958868068431238,0.33651674791180464,0.23501581987113507,0.0805378669290043,0.012511962651080951,0.0006813015201047053,3.9928067269656937,0.007193273034305694
4.0,5.550000000000001,0.0006416273666199795,0.012368304624187317,0.08208735485550889,0.23953109023337757,0.3365190967342071,0.23507364182969326,0.08057624743998427,0.012520711788898865,0.0006819251275227206,3.993138749303012,0.006861250696987569
4.0,5.6000000000000005,0.0006410366987475016,0.01235953594135739,0.08204872884284617,0.2394761596068567,0.33652131123538764,0.2351287835644439,0.08061286291655965,0.012529060834581437,0.0006825203592196493,3.9934554014265755,0.006544598573424731
4.0,5.65,0.0006404738531486698,0.012351178082648982,0.08201190144400644,0.23942376554015932,0.33652339997433295,0.2351813701631348,0.08064779447770297,0.012537027972688857,0.0006830884921769882,3.993757398916601,0.006242601083398175
4.0,5.7,0.0006399374910430618,0.012343211478134306,0.08197678797508719,0.2393737905178044,0.33652537089988277,0.23523152079990983,0.08068111951946313,0.012544630571474473,0.0006836307472007467,3.9940454236755083,0.0059545763244911
4.0,5.75,0.0006394263406109544,0.01233561751902812,0.0819433078226358,0.23932612250175656,0.3365272313985811,0.23527934902192782,0.0807129118855366,0.01255188521864505,0.0006841482912779794,3.994320125547492,0.005679874452507879
4.0,5.800000000000001,0.000638939193422229,0.012328378507971124,0.08191138424087813,0.2392806546737155,0.3365289883384986,0.23532496302066397,0.08074324202950525,0.012558807755509195,0.0006846422398359627,3.9945821238524712,0.005417876147527766
4.0,5.8500000000000005,0.0006384749010816368,0.012321477612200898,0.08188094416008965,0.23923728519031068,0.33653064810935546,0.23536846588905574,0.08077217716936246,0.012565413309632364,0.0006851136589110662,3.9948320088409024,0.005167991159096844
4.0,5.9,0.000638032372063209,0.01231489881923781,0.08185191800461848,0.23919591694935488,0.3365322166593123,0.2354099558664565,0.080799781435477,0.012571716326236848,0.0006855635672428836,3.9950703430805343,0.004929656919465196
4.0,5.95,0.0006376105687066042,0.012308626894713397,0.08182423951906928,0.2391564573653134,0.33653369952879786,0.23544952657336043,0.08082611601314471,0.012577730598585054,0.0006859929383091841,3.9952976627862227,0.004702337213776474
4.0,6.0,0.0006372085043684259,0.01230264734226711,0.08179784560246205,0.23911881815398076,0.3365351018816492,0.23548726723601018,0.08085123927965694,0.012583469297307697,0.0006864027022976089,3.9955144790932575,0.004485520906741906
4.0,6.050000000000001,0.0006368252408393904,0.012296946367166618,0.08177267615770303,0.23908291513688837,0.3365364285332372,0.2355232628903598,0.08087520692884424,0.012588944997062868,0.0006867937478985254,3.9957212792136794,0.004278720786320516
4.0,6.1000000000000005,0.0006364598858111676,0.012291510840479792,0.0817486739425739,0.23904866804615335,0.33653768397670414,0.23555759458489028,0.08089807209585714,0.012594169703407421,0.0006871669241227513,3.995918527587332,0.0040814724126669606
4.0,6.15,0.0006361115905086964,0.012286328265527082,0.08172578442990103,0.2390160003407536,0.3365388724069678,0.23559033957128608,0.08091988547483499,0.012599154878197086,0.0006875230420236296,3.99610666696447,0.0038933330355294666
4.0,6.2,0.000635779547457476,0.012281386746179672,0.08170395567507882,0.23898483903179474,0.33653999774276405,0.2356215714854824,0.08094069543103632,0.012603911463859356,0.0006878628763471008,3.9962861194342,0.0037138805657993593
4.0,6.25,0.000635462988381397,0.0122766749569552,0.08168313819082008,0.23895511451674895,0.33654106364690417,0.2356513605191698,0.08096054810739606,0.01260844990651697,0.000688187167107313,3.9964572873991617,0.003542712600837847
4.0,6.300000000000001,0.0006351611822200355,0.012272182114758477,0.08166328482851906,0.2389267604218996,0.3365420735448918,0.23567977358256803,0.08097948752598753,0.012612780178061209,0.0006884966210942494,3.9966205545010105,0.0033794454989891287
4.0,6.3500000000000005,0.0006348734332499498,0.012267897952049632,0.0816443506653273,0.23889971345182054,0.3365430306420665,0.23570687445969002,0.08099755568513632,0.01261691179733548,0.0006887919133242112,3.996776286503642,0.0032237134963574634
4.0,6.4,0.0006345990792945217,0.012263812691222242,0.08162629289604283,0.23887391324472085,0.3365439379394387,0.2357327239573142,0.08101479265293308,0.012620853850589595,0.0006890736884439875,3.996924832141074,0.0030751678589257857
4.0,6.45,0.000634337490013695,0.012259917020074833,0.08160907072935639,0.23884930223311276,0.33654479824835387,0.2357573800482531,0.08103123665747275,0.012624615011269788,0.0006893425620927541,3.997066523933274,0.002933476066725424
4.0,6.5,0.0006340880653532016,0.012256202069563633,0.08159264529371923,0.23882582551735163,0.3365456142037503,0.23578089800136637,0.08104692416876991,0.012628203557986915,0.0006895991221388092,3.9972016789265283,0.002798321073471262
4.0,6.550000000000001,0.0006338502340283551,0.012252659391991567,0.08157697954475066,0.23880343074063848,0.3365463882765598,0.2358033305098052,0.0810618899799291,0.01263162739238345,0.0006898439299133534,3.997330599424239,0.002669400575760371
4.0,6.6000000000000005,0.0006336234520850065,0.012249280940273942,0.08156203817704706,0.23878206796963147,0.3365471227851691,0.2358247278133583,0.08107616728478326,0.012634894056256818,0.0006900775213950786,3.9974535736843886,0.002546426315611471
4.0,6.65,0.0006334072015455705,0.012246059048403216,0.0815477875409556,0.23876168958151284,0.3365478199059565,0.23584513781406696,0.08108978775142114,0.012638010747802558,0.0006903004083355643,3.9975708765788434,0.002429123421156365
4.0,6.7,0.0006332009891287791,0.012242986412952598,0.08153419556364698,0.23874225015664172,0.33654848168302365,0.23586460618601543,0.08110278159215999,0.012640984337097223,0.0006905130793335961,3.9976827702196527,0.0023172297803467482
4.0,6.75,0.0006330043450400992,0.012240056075577543,0.0815212316743298,0.23872370637661033,0.33654911003717464,0.23588317647949533,0.08111517763007108,0.012643821380841533,0.0006907160008596226,3.9977895045534377,0.002210495446562056
4.0,6.800000000000001,0.0006328168218237016,0.01223726140638444,0.08150886673305241,0.23870601692695873,0.33654970677421947,0.2359008902203109,0.08112700336254244,0.01264652813647026,0.0006909096182376987,3.9978913179282456,0.002108682071753918
4.0,6.8500000000000005,0.0006326379932668797,0.01223459608803571,0.08149707296253864,0.2386891424038014,0.33655027359267714,0.23591778700499014,0.08113828502236253,0.012649110575735272,0.0006910943565922655,3.9979884376372365,0.0020115623627628082
4.0,6.9,0.000632467453347807,0.012232054100460662,0.08148582388250361,0.23867304522362112,0.3365508120909545,0.23593390459266814,0.08114904763680877,0.01265157439786822,0.0006912706217671131,3.9980810804435567,0.0019189195564424265
4.0,6.95,0.0006323048152534149,0.012229629706574242,0.08147509424824463,0.23865768953882588,0.3365513237739438,0.23594927899105378,0.08115931508299587,0.012653925041920701,0.000691438801187595,3.9981694530715064,0.00183054692849318
4.0,7.0,0.0006321497104780608,0.01222731743916413,0.0814648599942234,0.23864304116010804,0.3365518100590202,0.23596394453544553,0.0811691101387855,0.012656167698120684,0.0006915992646544778,3.998253752658037,0.0017462473419625954
4.0,7.050000000000001,0.0006320017879118281,0.012225112087595802,0.0814550981767059,0.2386290674771922,0.33655227228180484,0.2359779339692522,0.08117845453485714,0.012658307319519906,0.0006917523651601722,3.998334167213128,0.0016658327868714123
4.0,7.1000000000000005,0.0006318607130032624,0.012223008685597506,0.08144578692103374,0.23861573738592928,0.3365527117014072,0.23599127851804388,0.08118736900262691,0.012660348632717615,0.0006918984396405562,3.9984108760432107,0.0015891239567891703
4.0,7.15,0.000631726166959186,0.012221002499573351,0.08143690537110952,0.23860302121832383,0.3365531295053112,0.23600400796056847,0.08119587332028033,0.012662296148175116,0.0006920378096989262,3.99848405015735,0.001515949842649081
4.0,7.2,0.0006315978459890125,0.012219089017557003,0.08142843364160439,0.23859089067623995,0.3365535268139003,0.2360161506959962,0.08120398635641556,0.012664154170003977,0.0006921707822935856,3.998553852651938,0.0014461473480618472
4.0,7.25,0.0006314754605880694,0.012217263938726098,0.08142035277254318,0.2385793187683118,0.33655390468465823,0.23602773380787337,0.08121172611160783,0.01266592680529743,0.0006922976503939391,3.998620439076628,0.0013795609233712802
4.0,7.300000000000001,0.0006313587348544336,0.012215523163397388,0.081412644685923,0.23856827974958306,0.33655426411608036,0.23603878312526946,0.0812191097582076,0.012667617973074677,0.000692418693609972,3.99868395778431,0.0013160422156900308
4.0,7.3500000000000005,0.0006312474058337847,0.012213862783422562,0.08140529214402026,0.23855774906340105,0.33655460605133103,0.23604932328159992,0.08122615367868359,0.012669231412907734,0.0006925341787999919,3.998744550267846,0.0012554497321537325
4.0,7.4,0.0006311412228873271,0.012212279072912922,0.08139827870907801,0.2385477032851414,0.3365549313816817,0.23605937777155644,0.08123287350278861,0.012670770693292643,0.0006926443606609489,3.99880235148607,0.0011976485139297572
4.0,7.45,0.0006310399471176091,0.012210768479812846,0.08139158870667829,0.23853812007106978,0.33655524094962674,0.2360689690028373,0.0812392841413348,0.012672239219257656,0.000692749482264986,3.9988574901600047,0.0011425098399951404
4.0,7.5,0.0006309433508191006,0.012209327617829342,0.08138520719062538,0.23852897810924145,0.33655553555179507,0.23607811834578624,0.08124539981864677,0.01267364023968071,0.0006928497755759439,3.998910089057169,0.0010899109428305635
4.0,7.550000000000001,0.0006308512169333893,0.012207953258419748,0.08137911990803307,0.23852025707058944,0.33655581594174133,0.23608684618279965,0.08125123410492198,0.012674976854595666,0.00069294546196568,3.9989602652746448,0.0010397347253546703
4.0,7.6000000000000005,0.0006307633385448725,0.012206642323372086,0.0813733132669795,0.23851193756358177,0.3365560828325023,0.23609517195411675,0.08125679994623917,0.012676252021970287,0.0006930367526932351,3.999008130501442,0.000991869498557246
4.0,7.65,0.0006306795183991514,0.01220539187771465,0.08136777430557282,0.23850400109080913,0.33655633689899067,0.23610311420164037,0.08126210969330479,0.012677468564203893,0.0006931238493644769,3.999053791269624,0.0009462087303754135
4.0,7.7,0.000630599568447634,0.012204199123007761,0.0813624906626662,0.23849643000785078,0.3365565787802237,0.23611069061044276,0.08126717512870263,0.012678629174290216,0.0006932069443682879,3.999097349192195,0.0009026508078048084
4.0,7.75,0.0006305233094149895,0.01220306139096842,0.08135745055000654,0.23848920748411812,0.3365568090814027,0.23611791804826066,0.08127200749284567,0.012679736421690447,0.0006932862212924702,3.9991389011894967,0.000861098810502873
4.0,7.800000000000001,0.0006304505703860906,0.012201976137378386,0.08135264272560253,0.23848231746537418,0.33655702837586166,0.23612481260328377,0.08127661750882945,0.01268079275796138,0.0006933618553225443,3.9991785397058583,0.0008214602941414211
4.0,7.8500000000000005,0.0006303811884090883,0.012200940936226328,0.08134805646809629,0.23847574463762838,0.3365572372069026,0.23613138962054114,0.08128101540638591,0.012681800522183621,0.000693434013626617,3.999216352918234,0.0007836470817656294
4.0,7.9,0.000630315008111254,0.012199953474034662,0.08134368155192412,0.23846947439210553,0.33655743608953387,0.2361376637371891,0.08128521094513715,0.012682761946234815,0.0006935028557294937,3.9992524249385832,0.0007475750614165945
4.0,7.95,0.0006302518813445922,0.012199011544625014,0.0813395082243926,0.23846349279290652,0.3365576255120646,0.23614364891508396,0.08128921343606516,0.012683679159659306,0.0006935685338582201,3.9992868360006795,0.0007131639993196613
4.0,8.0,0.0006301916668642748,0.012198113044368044,0.08133552718487372,0.23845778654765387,0.33655780593754747,0.23614935847034613,0.0812930317610016,0.012684554194089042,0.0006936311932558036,3.999319662629677,0.0006803373703225219
6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
6.0,0.05,0.3537455994161493,0.4225125529682503,0.1823348442188678,0.037233590863544226,0.0039443614374374695,0.0002224270698621958,6.532073451707113e-06,9.148392856873685e-08,4.685083995909969e-10,0.9158124316719569,5.084187568328043
6.0,0.1,0.14643096588266896,0.36496370407615675,0.3232955499861586,0.13363681790075743,0.028321773846079593,0.003163638002831886,0.0001825141121790666,4.986662739537941e-06,4.9530428167613346e-08,1.5427009307049007,4.4572990692951
6.0,0.15000000000000002,0.0679348379890676,0.2637345933150645,0.3587796928936366,0.22499396041207856,0.07159650929365852,0.01190428319669096,0.0010148110580559212,4.072084420240073e-05,5.909975449867586e-07,2.0085619537347745,3.9914380462652264
6.0,0.2,0.03443104919054307,0.18412502652783924,0.34097220473988166,0.2880162901087835,0.12233165375137763,0.026939987726353785,0.0030220772314746066,0.0001587096537419315,3.0010700046202335e-06,2.3734122994963105,3.6265877005036904
6.0,0.25,0.018745810852455698,0.128785963178018,0.30348657505971155,0.32327321539136755,0.1717692163501394,0.04699705136373858,0.006512061034122637,0.0004203754700649148,9.731300381637233e-06,2.6697337265890377,3.3302662734109627
6.0,0.30000000000000004,0.010834589251707324,0.09132946791120801,0.2621666654209778,0.33758945142240265,0.2153260124315694,0.07028897098916641,0.01155911915391749,0.0008816945037882405,2.4028915262750993e-05,2.9168988654646055,3.0831011345353954
6.0,0.35000000000000003,0.006589645846428679,0.06592906415276503,0.22351259333984558,0.33778409257523406,0.2513125089971326,0.09516770126364395,0.018069862298858187,0.0015850218927345812,4.950963335732581e-05,3.1273054749740585,2.872694525025943
6.0,0.4,0.004189006828674638,0.04849353124895576,0.18969771967960627,0.3291291134285154,0.2796450971413959,0.12034292388591816,0.025855873900760256,0.002556962323447909,8.977156272563789e-05,3.309323471059391,2.6906765289406103
6.0,0.45,0.002768321322122201,0.03633293539905453,0.16102815245040195,0.3153224174211653,0.3010037864807342,0.144898137504695,0.03468852276981467,0.003809608571002258,0.0001481180810098998,3.468845667273749,2.5311543327262522
6.0,0.5,0.0018934955215512634,0.027705436359130434,0.13707777606490462,0.2988303093837674,0.3163558343391034,0.16823258038390693,0.04433400222220535,0.005343174014053569,0.0002273917113770353,3.6101635210388134,2.389836478961188
6.0,0.55,0.0013355426012756598,0.02147959419895859,0.11719302118036914,0.28124264499985596,0.3267097844489582,0.18998744519318797,0.05457316779903962,0.007148902954093329,0.0003298966242616373,3.7364904357880215,2.2635095642119802
6.0,0.6000000000000001,0.0009683714208686943,0.01691254867382752,0.10070634956523827,0.26355294714084265,0.33300056970186115,0.2099788889471013,0.06521121180454016,0.009211729340048035,0.00045738340567238816,3.850289256222739,2.1497107437772622
6.0,0.65,0.000719864642302284,0.013509741724280606,0.08701758597350702,0.24635907417916308,0.33604480938144987,0.22814427547174942,0.07608108755806886,0.011512487570146678,0.0006110734993323992,3.9534852774274296,2.0465147225725726
6.0,0.7000000000000001,0.0005473550224828578,0.010936924795890679,0.07561687945619074,0.23000080353806787,0.33653166336606416,0.24450166387569855,0.0870433565613942,0.01402964702861752,0.0007917063555936397,4.047609386578663,1.9523906134213398
6.0,0.75,0.00042481940176334584,0.008964723038755194,0.06608324898218859,0.21465205912655105,0.335030348996731,0.25912042348934106,0.09798416312049908,0.016740616339237506,0.000999597504933354,4.133896984953539,1.866103015046463
6.0,0.8,0.0003359433089039824,0.007433359128828133,0.05807413249232694,0.2003819503551863,0.3320043663269069,0.2721004884043684,0.10881237129388692,0.01962268883623177,0.0012346998533608448,4.2133580309523415,1.7866419690476607
6.0,0.8500000000000001,0.0002702397833399758,0.006229920751847048,0.05131273678404841,0.18719483314623003,0.3278274007453697,0.2835580385085835,0.1194564639704382,0.022653702851338053,0.0014966634588052825,4.286827700735468,1.713172299264534
6.0,0.9,0.00022081197334385664,0.0052735095709492705,0.04557599529617414,0.1750564202500493,0.32279852162971495,0.29361583546112274,0.12986153215337368,0.02581248257531697,0.0017848910899552857,4.355003724405022,1.6449962755949799
6.0,0.9500000000000001,0.00018302803053125096,0.004505402699392385,0.040684122585666116,0.16391066969579793,0.317155687493666,0.3023968690187253,0.13998651801552983,0.029079114238330227,0.0020985882223611392,4.418474365566788,1.5815256344332134
6.0,1.0,0.00015371666670404405,0.003882444131310603,0.0364919556047367,0.15369059826647116,0.31108727427753413,0.3100203239336649,0.14980177881109127,0.032435101318838595,0.0024368069896487606,4.477739704934267,1.5222602950657356
6.0,1.05,0.0001306675799657639,0.003372545641288055,0.032881947772669555,0.14432510333364187,0.3047416818862324,0.31659915258966714,0.15928698432670405,0.03586343273553718,0.0027984841342941387,4.533228049864156,1.466771950135846
6.0,1.1,0.00011231463404879884,0.002951583817774147,0.02975857464650719,0.13574316953264565,0.2982352187295256,0.3222387437616754,0.1684293316897184,0.039348589883936254,0.0031824733041687083,4.585308741194418,1.414691258805583
6.0,1.1500000000000001,9.75310166669471e-05,0.0026012333042964354,0.027043897254588598,0.12787636912559522,0.2916585099378182,0.3270363276880919,0.1772220475660267,0.042876511909959766,0.00358757219695638,4.634302259723521,1.3656977402764807
6.0,1.2000000000000002,8.549437658885607e-05,0.002307435681620217,0.024674054127545676,0.12066025642786532,0.2850816724707947,0.33108086543309795,0.1856631427939788,0.04643453357129902,0.004012545117209619,4.680488282969619,1.3195117170303827
6.0,1.25,7.559654708147288e-05,0.002059305294479052,0.022596489048105864,0.11403505250450077,0.27855847726990385,0.33445324741988547,0.19375438423173785,0.05001130616635669,0.004456141517949121,4.724112167781753,1.275887832218249
6.0,1.3,6.738215179830319e-05,0.0018483388322898338,0.0207677578963555,0.10794588171972408,0.27212968788290354,0.3372266804263614,0.2015004509325037,0.053596709086079324,0.004917111071984432,4.765390211221047,1.2346097887789544
6.0,1.35,6.0506247739829864e-05,0.0016678385288587234,0.019151789862824564,0.10234273208057293,0.2658257342843782,0.33946718076975746,0.20890824510839096,0.05718175734231944,0.0053942157751581165,4.804513953730373,1.1954860462696288
6.0,1.4000000000000001,5.4704689365687876e-05,0.0015124870824776149,0.01771850495745294,0.0971802523090651,0.259668852227679,0.3412341182400038,0.21598633215859828,0.06075850880352793,0.005886239531829848,4.841653724866238,1.1583462751337643
6.0,1.4500000000000002,4.9773134858939804e-05,0.0013780315433964047,0.01644271111939306,0.09241745883633982,0.2536747942001634,0.3425807742515656,0.22274448764073776,0.06431997365300929,0.006391995620535883,4.876961584729462,1.1230384152705397
6.0,1.5,4.555198390857508e-05,0.001261046095649609,0.015303221161192105,0.08801740012291581,0.247854197404921,0.3435548905941502,0.22919333252842639,0.0678600277228945,0.0069103323859420075,4.9105737796955715,1.0894262203044298
6.0,1.55,4.191545501535884e-05,0.0011587526010584598,0.014282143012788935,0.08394680796942106,0.24221367745443906,0.34419919431734275,0.23534404103230022,0.07137333070162549,0.007440137456008806,4.94261280469262,1.057387195307382
6.0,1.6,3.876357566145102e-05,0.001068883731270547,0.013364306998426915,0.0801757542502742,0.23675670267324006,0.34455189033750583,0.2412081079231262,0.07485524977043033,0.007980340740064602,4.973189144711723,1.026810855288279
6.0,1.6500000000000001,3.6016247046683405e-05,0.0009895777686223257,0.012536801819016466,0.07667732389709445,0.23148429290555528,0.34464711751671795,0.24679716451714892,0.07830178890352053,0.00852991642527751,5.002402753133507,0.9975972468664948
6.0,1.7000000000000002,3.360880774076052e-05,0.0009192971961756116,0.011788597122322353,0.07342730985512538,0.22639557787307504,0.34451536682678857,0.2521228343339071,0.08170952382923306,0.009087884155632229,5.030344312685571,0.9696556873144302
6.0,1.75,3.1488684616432285e-05,0.0008567652363940116,0.01111023526429533,0.0704039327622353,0.22148824304574605,0.34418386188968075,0.2571966210525251,0.08507554251599908,0.009653309548508071,5.057096315998287,0.9429036840017143
6.0,1.8,2.9612842761150485e-05,0.0008009160520720598,0.010493578577338111,0.06758758599572472,0.21675888537244087,0.34367690334935574,0.2620298226874895,0.08839739094382804,0.010225304178989907,5.082733995594117,0.9172660044058842
6.0,1.85,2.794582914686902e-05,0.0007508554344276046,0.009931601361325234,0.06496060545649426,0.21220329671137994,0.3430161792250486,0.26663346698535334,0.09167302385614204,0.01080302514068219,5.107326127527895,0.8926738724721058
6.0,1.9000000000000001,2.6458259659145967e-05,0.0007058295785821745,0.00941821803191804,0.06250706280719395,0.20781668923232452,0.3422210437022205,0.27101826395413686,0.09490076016035787,0.011385674273607004,5.1309357285405826,0.8690642714594182
6.0,1.9500000000000002,2.5125638887478834e-05,0.0006652001215368975,0.00894814058249831,0.06021258053210431,0.20359387424942293,0.34130876691440243,0.2751945721834221,0.09807924264286375,0.011972497134861893,5.153620663132025,0.8463793368679772
6.0,2.0,2.3927435369710586e-05,0.0006284241033860297,0.008516759973403686,0.058064166880581226,0.19952940360294774,0.340294758392253,0.27917237620113844,0.10120740163721148,0.012562781773708733,5.175434173921974,0.8245658260780273
6.0,2.0500000000000003,2.284635064896184e-05,0.0005950377787629459,0.008120047058005127,0.05605006888180017,0.1956176809664199,0.33919276664559517,0.2829612726372702,0.10428442231881943,0.013155857362678207,5.196425346590612,0.8035746534093895
6.0,2.1,2.1867737526565244e-05,0.0005646434668808778,0.007754469526791701,0.054159641623061805,0.191853049004432,0.33801505723103537,0.28657046336957337,0.10730971531327445,0.013751092727423976,5.216639518792308,0.7833604812076939
6.0,2.15,2.0979135611770206e-05,0.0005368988360794773,0.007416922084996091,0.05238323202321323,0.18822985708332052,0.3367725715765683,0.2900087541544076,0.11028289029729026,0.014347894808512838,5.236118640767415,0.7638813592325863
6.0,2.2,2.016989694922818e-05,0.0005115081124217719,0.007104667523261473,0.05071207557910971,0.18474251341217948,0.3354750685222572,0.2932845575394367,0.11320373232996281,0.014945707084421712,5.254901594378011,0.7450984056219898
6.0,2.25,1.943088376487524e-05,0.00048821485089071455,0.006815286862449222,0.049138204594629246,0.18138552464500757,0.3341312504828094,0.2964058990687457,0.11607218063477001,0.015544007976933338,5.2730244760250855,0.7269755239749159
6.0,2.3000000000000003,1.8754221769858615e-05,0.00046679594581777083,0.006546636994542213,0.04765436664261055,0.17815352550338398,0.3327488758287078,0.2993804259864771,0.1188883096176156,0.016142309259075283,5.290520848334582,0.7094791516654189
