total_BiTE_nM,time_h,surviving_fraction,lysed_fraction,trimer_complexes_per_surviving_target
1000.0,26.75,0.931198798351548,0.06880120164845203,75.35040260872839
1000.0,27.0,0.9305786474791115,0.06942135252088849,75.35040340757028
1000.0,27.25,0.9299589095973622,0.07004109040263785,75.35040420586353
1000.0,27.5,0.9293395844313187,0.0706604155686813,75.35040500360851
1000.0,27.75,0.9287206717061783,0.07127932829382158,75.35040580080567
1000.0,28.0,0.9281021711473171,0.0718978288526829,75.35040659745535
1000.0,28.25,0.927484082480289,0.07251591751971098,75.35040739355792
1000.0,28.5,0.9268664054308269,0.07313359456917312,75.35040818911384
1000.0,28.75,0.9262491397248419,0.07375086027515804,75.35040898412342
1000.0,29.0,0.925632285088424,0.07436771491157601,75.3504097785871
1000.0,29.25,0.9250158412478411,0.07498415875215882,75.35041057250523
1000.0,29.5,0.9243998079295402,0.07560019207045976,75.35041136587822
1000.0,29.75,0.9237841848601464,0.0762158151398536,75.35041215870639
1000.0,30.0,0.9231689717664633,0.07683102823353666,75.35041295099023
1000.0,30.25,0.9225541683754732,0.07744583162452676,75.35041374273008
1000.0,30.5,0.9219397744143367,0.07806022558566322,75.35041453392633
1000.0,30.75,0.9213257896103931,0.07867421038960687,75.3504153245793
1000.0,31.0,0.9207122136911599,0.07928778630884006,75.35041611468947
1000.0,31.25,0.9200990463843334,0.07990095361566663,75.35041690425714
1000.0,31.5,0.919486287417788,0.08051371258221196,75.35041769328281
1000.0,31.75,0.918873936519577,0.08112606348042291,75.3504184817667
1000.0,32.0,0.9182619934179321,0.08173800658206787,75.35041926970935
1000.0,32.25,0.9176504578412632,0.08234954215873672,75.35042005711102
1000.0,32.5,0.9170393295181591,0.08296067048184083,75.35042084397216
1000.0,32.75,0.9164286081773868,0.0835713918226132,75.35042163029313
1000.0,33.0,0.9158182935478918,0.08418170645210815,75.35042241607437
1000.0,33.25,0.9152083853587982,0.08479161464120169,75.35042320131616
1000.0,33.5,0.9145988833394088,0.08540111666059119,75.35042398601891
1000.0,33.75,0.9139897872192043,0.08601021278079565,75.35042477018307
1000.0,34.0,0.9133810967278445,0.08661890327215549,75.35042555380898
1000.0,34.25,0.9127728115951672,0.08722718840483272,75.35042633689694
1000.0,34.5,0.9121649315511892,0.08783506844881075,75.3504271194475
1000.0,34.75,0.9115574563261053,0.08844254367389465,75.35042790146092
1000.0,35.0,0.9109503856502891,0.08904961434971084,75.35042868293758
1000.0,35.25,0.9103437192542926,0.08965628074570738,75.35042946387784
1000.0,35.5,0.9097374568688462,0.09026254313115376,75.35043024428218
1000.0,35.75,0.909131598224859,0.09086840177514098,75.35043102415094
1000.0,36.0,0.9085261430534184,0.09147385694658161,75.35043180348443
1000.0,36.25,0.9079210910857902,0.09207890891420971,75.35043258228308
1000.0,36.5,0.9073164420534192,0.09268355794658079,75.35043336054731
1000.0,36.75,0.906712195687928,0.09328780431207191,75.3504341382774
1000.0,37.0,0.9061083517211183,0.09389164827888169,75.35043491547377
1000.0,37.25,0.9055049098849698,0.09449509011503016,75.35043569213687
1000.0,37.5,0.904901869911641,0.09509813008835892,75.35043646826695
1000.0,37.75,0.9042992315334688,0.09570076846653111,75.35043724386448
1000.0,38.0,0.9036969944829687,0.0963030055170313,75.35043801892976
1000.0,38.25,0.9030951584928343,0.09690484150716563,75.35043879346331
1000.0,38.5,0.9024937232959382,0.09750627670406171,75.35043956746533
1000.0,38.75,0.9018926886253312,0.09810731137466869,75.35044034093629
1000.0,39.0,0.9012920542142427,0.09870794578575723,75.35044111387651
1000.0,39.25,0.9006918197960805,0.09930818020391946,75.35044188628645
1000.0,39.5,0.9000919851044309,0.09990801489556905,75.35044265816641
1000.0,39.75,0.8994925498730587,0.10050745012694123,75.35044342951677
1000.0,40.0,0.8988935138359073,0.10110648616409261,75.35044420033798
1000.0,40.25,0.8982948767270985,0.10170512327290143,75.35044497063033
1000.0,40.5,0.8976966382809326,0.1023033617190674,75.35044574039422
1000.0,40.75,0.8970987982318883,0.10290120176811168,75.35044650963003
1000.0,41.0,0.8965013563146229,0.10349864368537709,75.35044727833812
1000.0,41.25,0.8959043122639722,0.10409568773602777,75.35044804651885
1000.0,41.5,0.8953076658149505,0.10469233418504952,75.35044881417267
1000.0,41.75,0.8947114167027505,0.10528858329724955,75.35044958129987
1000.0,42.0,0.8941155646627433,0.10588443533725667,75.35045034790083
1000.0,42.25,0.8935201094304789,0.10647989056952112,75.35045111397591
1000.0,42.5,0.8929250507416853,0.10707494925831469,75.35045187952554
1000.0,42.75,0.8923303883322693,0.10766961166773066,75.35045264455005
1000.0,43.0,0.8917361219383161,0.10826387806168386,75.35045340904983
1000.0,43.25,0.8911422512960894,0.10885774870391057,75.35045417302526
1000.0,43.5,0.8905487761420313,0.1094512238579686,75.35045493647662
1000.0,43.75,0.8899556962127626,0.11004430378723734,75.35045569940439
1000.0,44.0,0.8893630112450824,0.11063698875491756,75.3504564618089
1000.0,44.25,0.8887707209759683,0.11122927902403164,75.35045722369053
1000.0,44.5,0.8881788251425765,0.11182117485742346,75.35045798504963
1000.0,44.75,0.8875873234822416,0.11241267651775834,75.35045874588654
1000.0,45.0,0.8869962157324768,0.11300378426752317,75.35045950620169
1000.0,45.25,0.8864055016309736,0.11359449836902635,75.35046026599538
1000.0,45.5,0.8858151809156022,0.11418481908439777,75.3504610252681
1000.0,45.75,0.8852252533244112,0.11477474667558885,75.35046178402011
1000.0,46.0,0.8846357185956275,0.11536428140437247,75.35046254225178
1000.0,46.25,0.8840465764676568,0.11595342353234307,75.35046329996348
1000.0,46.5,0.8834578266790833,0.11654217332091658,75.35046405715563
1000.0,46.75,0.8828694689686695,0.11713053103133049,75.35046481382857
1000.0,47.0,0.8822815030753562,0.11771849692464369,75.35046556998263
1000.0,47.25,0.8816939287382632,0.11830607126173666,75.35046632561826
1000.0,47.5,0.8811067456966886,0.11889325430331138,75.35046708073574
1000.0,47.75,0.8805199536901086,0.11948004630989133,75.35046783533545
1000.0,48.0,0.8799335524581785,0.1200664475418215,75.35046858941779
10000.0,0.0,1.0,0.0,8.219600143165488
10000.0,0.25,0.9999918948040819,8.105195918117354e-06,8.219600143176581
10000.0,0.5,0.9999837896738579,1.6210326142055707e-05,8.21960014318768
10000.0,0.75,0.9999756846093276,2.4315390672347544e-05,8.219600143198784
10000.0,1.0,0.9999675796104904,3.2420389509525306e-05,8.219600143209878
10000.0,1.25,0.9999594746773459,4.052532265412146e-05,8.219600143220974
10000.0,1.5,0.9999513698098933,4.863019010666845e-05,8.219600143232071
10000.0,1.75,0.9999432650081324,5.673499186769873e-05,8.21960014324317
10000.0,2.0,0.9999351602720623,6.483972793774474e-05,8.21960014325426
10000.0,2.25,0.9999270556016827,7.294439831733888e-05,8.219600143265362
10000.0,2.5,0.999918950996993,8.104900300701368e-05,8.21960014327646
10000.0,2.75,0.9999108464579927,8.915354200730145e-05,8.219600143287554
10000.0,3.0,0.9999027419846813,9.72580153187347e-05,8.21960014329865
10000.0,3.25,0.9998946375770582,0.00010536242294184582,8.219600143309748
10000.0,3.5,0.9998865332351229,0.00011346676487716723,8.219600143320847
10000.0,3.75,0.9998784289588748,0.00012157104112523133,8.21960014333194
10000.0,4.0,0.9998703247483134,0.00012967525168657056,8.21960014334304
10000.0,4.25,0.9998622206034383,0.00013777939656171726,8.219600143354127
10000.0,4.5,0.9998541165242488,0.0001458834757512038,8.21960014336523
10000.0,4.75,0.9998460125107445,0.00015398748925556275,8.219600143376324
10000.0,5.0,0.9998379085629246,0.00016209143707532635,8.21960014338742
10000.0,5.25,0.999829804680789,0.00017019531921102707,8.219600143398512
10000.0,5.5,0.9998217008643369,0.00017829913566319724,8.21960014340961
10000.0,5.75,0.9998135971135677,0.00018640288643236925,8.219600143420706
10000.0,6.0,0.9998054934284809,0.00019450657151907547,8.219600143431801
10000.0,6.25,0.9997973898090762,0.00020261019092384828,8.219600143442898
10000.0,6.5,0.9997892862553528,0.00021071374464722004,8.219600143453992
10000.0,6.75,0.9997811827673103,0.0002188172326897231,8.219600143465085
10000.0,7.0,0.9997730793449482,0.00022692065505188982,8.219600143476182
10000.0,7.25,0.9997649759882657,0.00023502401173425253,8.219600143487275
10000.0,7.5,0.9997568726972627,0.00024312730273734362,8.219600143498367
10000.0,7.75,0.9997487694719384,0.00025123052806169546,8.219600143509467
10000.0,8.0,0.9997406663122922,0.00025933368770784026,8.219600143520557
10000.0,8.25,0.9997325632183237,0.0002674367816763105,8.219600143531656
10000.0,8.5,0.9997244601900324,0.0002755398099676384,8.219600143542753
10000.0,8.75,0.9997163572274177,0.00028364277258235635,8.21960014355384
10000.0,9.0,0.999708254330479,0.0002917456695209967,8.219600143564938
10000.0,9.25,0.999700151499216,0.0002998485007840916,8.219600143576027
10000.0,9.5,0.9996920487336278,0.00030795126637217366,8.219600143587122
10000.0,9.75,0.9996839460337142,0.00031605396628577487,8.219600143598218
10000.0,10.0,0.9996758433994746,0.0003241566005254277,8.219600143609313
10000.0,10.25,0.9996677408309084,0.0003322591690916645,8.219600143620408
10000.0,10.5,0.999659638328015,0.0003403616719850174,8.219600143631505
10000.0,10.75,0.999651535890794,0.0003484641092060188,8.219600143642593
10000.0,11.0,0.9996434335192448,0.00035656648075520095,8.219600143653684
10000.0,11.25,0.9996353312133669,0.0003646687866330962,8.21960014366478
10000.0,11.5,0.9996272289731598,0.00037277102684023667,8.219600143675878
10000.0,11.75,0.9996191267986229,0.00038087320137715486,8.219600143686966
10000.0,12.0,0.9996110246897556,0.0003889753102443829,8.21960014369806
10000.0,12.25,0.9996029226465576,0.00039707735344245306,8.219600143709155
10000.0,12.5,0.9995948206690282,0.0004051793309718976,8.219600143720244
10000.0,12.75,0.9995867187571668,0.0004132812428332488,8.219600143731336
10000.0,13.0,0.9995786169109729,0.0004213830890270389,8.21960014374243
10000.0,13.25,0.9995705151304463,0.00042948486955380016,8.219600143753524
10000.0,13.5,0.9995624134155859,0.00043758658441406484,8.219600143764616
10000.0,13.75,0.9995543117663916,0.0004456882336083651,8.219600143775708
10000.0,14.0,0.9995462101828628,0.0004537898171372333,8.219600143786803
10000.0,14.25,0.9995381086649988,0.0004618913350012015,8.219600143797896
10000.0,14.5,0.9995300072127993,0.0004699927872008021,8.219600143808988
10000.0,14.75,0.9995219058262634,0.0004780941737365673,8.219600143820074
10000.0,15.0,0.999513804505391,0.00048619549460902916,8.219600143831169
10000.0,15.25,0.9995057032501813,0.0004942967498187201,8.219600143842264
10000.0,15.5,0.9994976020606339,0.0005023979393661722,8.219600143853356
10000.0,15.75,0.9994895009367482,0.0005104990632519178,8.219600143864444
10000.0,16.0,0.9994813998785236,0.0005186001214764887,8.219600143875539
10000.0,16.25,0.9994732988859596,0.0005267011140404176,8.21960014388663
10000.0,16.5,0.9994651979590558,0.0005348020409442365,8.219600143897717
10000.0,16.75,0.9994570970978115,0.0005429029021884774,8.219600143908815
10000.0,17.0,0.9994489963022264,0.0005510036977736728,8.219600143919903
10000.0,17.25,0.9994408955722996,0.0005591044277003547,8.219600143930995
10000.0,17.5,0.9994327949080309,0.0005672050919690553,8.219600143942086
10000.0,17.75,0.9994246943094197,0.0005753056905803068,8.219600143953176
10000.0,18.0,0.9994165937764654,0.0005834062235346414,8.21960014396427
10000.0,18.25,0.9994084933091675,0.0005915066908325911,8.21960014397536
10000.0,18.5,0.9994003929075254,0.0005996070924746882,8.219600143986453
10000.0,18.75,0.9993922925715386,0.0006077074284614648,8.219600143997543
10000.0,19.0,0.9993841923012066,0.0006158076987934531,8.219600144008627
10000.0,19.25,0.9993760920965289,0.0006239079034711852,8.219600144019727
10000.0,19.5,0.9993679919575048,0.0006320080424951932,8.219600144030812
10000.0,19.75,0.999359891884134,0.0006401081158660093,8.2196001440419
10000.0,20.0,0.9993517918764159,0.0006482081235841656,8.219600144052992
10000.0,20.25,0.9993436919343498,0.0006563080656501944,8.219600144064081
10000.0,20.5,0.9993355920579354,0.0006644079420646275,8.219600144075176
10000.0,20.75,0.999327492247172,0.0006725077528279972,8.219600144086263
10000.0,21.0,0.9993193925020591,0.0006806074979408355,8.219600144097353
10000.0,21.25,0.9993112928225963,0.0006887071774036749,8.21960014410844
10000.0,21.5,0.999303193208783,0.000696806791217047,8.219600144119532
10000.0,21.75,0.9992950936606185,0.0007049063393814842,8.219600144130622
10000.0,22.0,0.9992869941781025,0.0007130058218975184,8.21960014414171
10000.0,22.25,0.9992788947612343,0.0007211052387656819,8.219600144152801
10000.0,22.5,0.9992707954100135,0.0007292045899865067,8.219600144163891
10000.0,22.75,0.9992626961244395,0.0007373038755605246,8.21960014417498
10000.0,23.0,0.9992545969045118,0.0007454030954882683,8.219600144186067
10000.0,23.25,0.9992464977502298,0.0007535022497702695,8.219600144197155
10000.0,23.5,0.9992383986615929,0.0007616013384070603,8.219600144208249
10000.0,23.75,0.9992302996386009,0.0007697003613991726,8.219600144219331
10000.0,24.0,0.9992222006812529,0.000777799318747139,8.219600144230423
10000.0,24.25,0.9992141017895485,0.0007858982104514908,8.219600144241513
10000.0,24.5,0.9992060029634873,0.0007939970365127607,8.2196001442526
10000.0,24.75,0.9991979042030685,0.0008020957969314803,8.219600144263689
10000.0,25.0,0.9991898055082918,0.0008101944917081817,8.219600144274777
10000.0,25.25,0.9991817068791566,0.0008182931208433973,8.219600144285867
10000.0,25.5,0.9991736083156624,0.0008263916843376589,8.219600144296956
10000.0,25.75,0.9991655098178085,0.0008344901821914987,8.219600144308043
10000.0,26.0,0.9991574113855946,0.0008425886144054482,8.219600144319132
10000.0,26.25,0.99914931301902,0.0008506869809800403,8.219600144330219
10000.0,26.5,0.9991412147180843,0.0008587852819158062,8.219600144341305
10000.0,26.75,0.9991331164827868,0.0008668835172132782,8.219600144352393
10000.0,27.0,0.9991250183131271,0.0008749816868729885,8.219600144363485
10000.0,27.25,0.9991169202091046,0.0008830797908954687,8.219600144374567
10000.0,27.5,0.9991088221707187,0.0008911778292812515,8.219600144385659
10000.0,27.75,0.9991007241979691,0.0008992758020308682,8.219600144396745
10000.0,28.0,0.9990926262908552,0.000907373709144851,8.219600144407833
10000.0,28.25,0.9990845284493763,0.0009154715506237319,8.21960014441892
10000.0,28.5,0.999076430673532,0.000923569326468043,8.219600144430006
10000.0,28.75,0.9990683329633218,0.000931667036678316,8.219600144441095
10000.0,29.0,0.999060235318745,0.0009397646812550833,8.219600144452178
10000.0,29.25,0.9990521377398012,0.0009478622601988766,8.219600144463268
10000.0,29.5,0.9990440402264898,0.000955959773510228,8.219600144474356
10000.0,29.75,0.9990359427788104,0.0009640572211896694,8.21960014448544
10000.0,30.0,0.9990278453967623,0.0009721546032377325,8.219600144496525
10000.0,30.25,0.9990197480803451,0.0009802519196549498,8.219600144507611
10000.0,30.5,0.9990116508295582,0.0009883491704418528,8.2196001445187
10000.0,30.75,0.9990035536444011,0.0009964463555989732,8.219600144529789
10000.0,31.0,0.9989954565248732,0.0010045434751268442,8.219600144540872
10000.0,31.25,0.9989873594709741,0.0010126405290259962,8.219600144551961
10000.0,31.5,0.9989792624827031,0.0010207375172969619,8.219600144563046
10000.0,31.75,0.9989711655600597,0.0010288344399402732,8.21960014457413
10000.0,32.0,0.9989630687030435,0.001036931296956462,8.219600144585213
10000.0,32.25,0.9989549719116539,0.00104502808834606,8.219600144596301
10000.0,32.5,0.9989468751858904,0.0010531248141095995,8.219600144607389
10000.0,32.75,0.9989387785257524,0.0010612214742476123,8.219600144618475
10000.0,33.0,0.9989306819312394,0.0010693180687606297,8.219600144629558
10000.0,33.25,0.9989225854023508,0.0010774145976491845,8.219600144640646
10000.0,33.5,0.9989144889390862,0.0010855110609138082,8.21960014465173
10000.0,33.75,0.998906392541445,0.0010936074585550328,8.219600144662815
10000.0,34.0,0.9988982962094266,0.00110170379057339,8.219600144673903
10000.0,34.25,0.9988901999430306,0.0011098000569694116,8.219600144684987
10000.0,34.5,0.9988821037422564,0.00111789625774363,8.219600144696072
10000.0,34.75,0.9988740076071034,0.0011259923928965765,8.219600144707158
10000.0,35.0,0.9988659115375712,0.0011340884624287833,8.219600144718243
10000.0,35.25,0.9988578155336593,0.001142184466340782,8.219600144729327
10000.0,35.5,0.998849719595367,0.0011502804046331049,8.219600144740411
10000.0,35.75,0.9988416237226937,0.0011583762773062834,8.219600144751496
10000.0,36.0,0.9988335279156392,0.0011664720843608495,8.219600144762577
10000.0,36.25,0.9988254321742027,0.001174567825797335,8.219600144773661
10000.0,36.5,0.9988173364983838,0.0011826635016162729,8.219600144784748
10000.0,36.75,0.9988092408881818,0.0011907591118181932,8.219600144795832
10000.0,37.0,0.9988011453435964,0.0011988546564036281,8.219600144806916
10000.0,37.25,0.9987930498646269,0.0012069501353731103,8.219600144817997
10000.0,37.5,0.9987849544512729,0.0012150455487271714,8.219600144829084
10000.0,37.75,0.9987768591035336,0.0012231408964663427,8.219600144840168
10000.0,38.0,0.9987687638214089,0.0012312361785911568,8.219600144851253
10000.0,38.25,0.9987606686048979,0.0012393313951021448,8.219600144862333
10000.0,38.5,0.9987525734540001,0.0012474265459998385,8.219600144873421
10000.0,38.75,0.9987444783687153,0.0012555216312847704,8.2196001448845
10000.0,39.0,0.9987363833490426,0.0012636166509574715,8.219600144895587
10000.0,39.25,0.9987282883949815,0.0012717116050184746,8.21960014490667
10000.0,39.5,0.9987201935065317,0.0012798064934683101,8.219600144917754
10000.0,39.75,0.9987120986836925,0.0012879013163075111,8.219600144928835
10000.0,40.0,0.9987040039264634,0.0012959960735366089,8.21960014493992
10000.0,40.25,0.9986959092348439,0.001304090765156135,8.219600144951006
10000.0,40.5,0.9986878146088334,0.0013121853911666217,8.219600144962083
10000.0,40.75,0.9986797200484314,0.0013202799515686001,8.21960014497317
10000.0,41.0,0.9986716255536374,0.0013283744463626025,8.219600144984248
10000.0,41.25,0.9986635311244508,0.001336468875549161,8.219600144995333
10000.0,41.5,0.9986554367608712,0.0013445632391288062,8.219600145006416
10000.0,41.75,0.998647342462898,0.0013526575371020709,8.219600145017496
10000.0,42.0,0.9986392482305305,0.0013607517694694867,8.21960014502858
10000.0,42.25,0.9986311540637685,0.0013688459362315845,8.219600145039657
10000.0,42.5,0.9986230599626111,0.0013769400373888968,8.219600145050745
10000.0,42.75,0.9986149659270581,0.0013850340729419561,8.219600145061824
10000.0,43.0,0.9986068719571087,0.001393128042891292,8.219600145072905
10000.0,43.25,0.9985987780527626,0.0014012219472374378,8.21960014508399
10000.0,43.5,0.9985906842140191,0.0014093157859809253,8.219600145095074
10000.0,43.75,0.9985825904408778,0.0014174095591222857,8.219600145106153
10000.0,44.0,0.998574496733338,0.001425503266662051,8.219600145117232
10000.0,44.25,0.9985664030913993,0.0014335969086007527,8.219600145128314
10000.0,44.5,0.9985583095150611,0.0014416904849389226,8.219600145139397
10000.0,44.75,0.9985502160043229,0.0014497839956770925,8.21960014515048
10000.0,45.0,0.9985421225591843,0.0014578774408157938,8.219600145161564
10000.0,45.25,0.9985340291796445,0.0014659708203555587,8.21960014517264
10000.0,45.5,0.9985259358657032,0.0014740641342969182,8.219600145183723
10000.0,45.75,0.9985178426173597,0.0014821573826404046,8.219600145194804
10000.0,46.0,0.9985097494346135,0.0014902505653865492,8.219600145205883
10000.0,46.25,0.9985016563174641,0.001498343682535884,8.21960014521696
10000.0,46.5,0.9984935632659111,0.0015064367340889403,8.219600145228043
10000.0,46.75,0.9984854702799538,0.0015145297200462502,8.219600145239125
10000.0,47.0,0.9984773773595917,0.0015226226404083448,8.219600145250208
10000.0,47.25,0.9984692845048243,0.0015307154951757565,8.219600145261285
10000.0,47.5,0.9984611917156511,0.0015388082843490161,8.21960014527237
10000.0,47.75,0.9984530989920714,0.001546901007928656,8.219600145283453
10000.0,48.0,0.9984450063340848,0.0015549936659152077,8.219600145294532
